Checkin,Checkout,Nome,Prezzo,Punteggio
2026-05-13,2026-05-14,Hotel Il Convento,€ 279,"9,1"
2026-05-13,2026-05-14,Vomero High Hotel,€ 105,"8,8"
2026-05-13,2026-05-14,Chiaja Hotel de Charme,€ 227,"8,2"
2026-05-13,2026-05-14,Hotel Tiempo,€ 120,"8,0"
2026-05-13,2026-05-14,Hotel Lanfipe Palace,€ 191,"8,6"
2026-05-13,2026-05-14,Hotel Cineholiday,€ 128,"8,2"
2026-05-13,2026-05-14,Hotel Poker,€ 146,"7,1"
2026-05-13,2026-05-14,Buono Hotel,€ 109,"7,9"
2026-05-13,2026-05-14,Hotel Leopardi,€ 459,"7,3"
2026-05-13,2026-05-14,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-05-13,2026-05-14,Hotel Martini,€ 81,"7,6"
2026-05-13,2026-05-14,HOTIDAY Room Collection - Napoli Duomo,€ 299,"7,8"
2026-05-13,2026-05-14,Hotel Cimarosa,€ 181,"8,7"
2026-05-13,2026-05-14,MergellinaResort,€ 119,"8,4"
2026-05-13,2026-05-14,Golden Hotel,€ 242,"8,5"
2026-05-13,2026-05-14,Hotel Angioino & Spa,€ 109,"7,9"
2026-05-13,2026-05-14,Hotel Bella Napoli,€ 237,"8,0"
2026-05-13,2026-05-14,Art Street Hotel,€ 109,"7,8"
2026-05-13,2026-05-14,Napoli è....... By Dimorra,€ 130,"7,7"
2026-05-13,2026-05-14,Hotel Federico II,€ 95,"7,7"
2026-05-13,2026-05-14,Hotel Palazzo Argenta,€ 201,"8,6"
2026-05-13,2026-05-14,Casa D Hotel Napoli,€ 235,"9,5"
2026-05-13,2026-05-14,Hotel Europa,€ 115,"8,0"
2026-05-13,2026-05-14,Albergo Casablanca,€ 441,"6,9"
2026-05-13,2026-05-14,H22 Hotel,€ 198,"8,7"
2026-05-13,2026-05-14,Palace Napoli,€ 240,"7,9"
2026-05-13,2026-05-14,Speranzella158 By Dimorra,€ 148,"8,3"
2026-05-13,2026-05-14,HOTIDAY Room Collection - Napoli Centro Storico,€ 154,"7,2"
2026-05-13,2026-05-14,B&B Hotel Napoli,€ 134,"8,0"
2026-05-13,2026-05-14,Smart Station Hotel,€ 81,"7,0"
2026-05-13,2026-05-14,Matera's Home by Dimorra,€ 163,"9,2"
2026-05-13,2026-05-14,Villa Margherita,€ 141,"8,8"
2026-05-13,2026-05-14,Cerlone 6 by Dimorra,€ 127,"8,5"
2026-05-13,2026-05-14,Up Hotel,€ 171,"6,2"
2026-05-13,2026-05-14,THE SUN HOTEL BOUTIQUE NAPOLI,€ 185,"8,9"
2026-05-13,2026-05-14,Maison do re umberto,€ 99,"8,1"
2026-05-13,2026-05-14,Golden Suites by Dimorra,€ 113,"7,8"
2026-05-13,2026-05-14,Jazz Hotel,€ 120,"6,3"
2026-05-13,2026-05-14,La dimora Materdei,€ 73,"8,5"
2026-05-13,2026-05-14,Gold House,€ 109,"9,1"
2026-05-14,2026-05-15,Best Western Hotel dei Mille,€ 124,"8,0"
2026-05-14,2026-05-15,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 106,"7,8"
2026-05-14,2026-05-15,Hotel Cristina,€ 138,"8,7"
2026-05-14,2026-05-15,Schilizzi Hotel,€ 149,"8,2"
2026-05-14,2026-05-15,Hotel Eden,€ 89,"6,9"
2026-05-14,2026-05-15,Hotel Colombo,€ 196,"7,7"
2026-05-14,2026-05-15,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-14,2026-05-15,Hotel Villa Maria,€ 94,"7,8"
2026-05-14,2026-05-15,Hotel Neapolis,€ 164,"8,0"
2026-05-14,2026-05-15,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-14,2026-05-15,MH Design Hotel,€ 169,"7,8"
2026-05-14,2026-05-15,Rex Lifestyle Hotel,€ 230,"8,9"
2026-05-14,2026-05-15,Ideal City Walk,€ 153,"8,1"
2026-05-14,2026-05-15,Ibis Styles Napoli Garibaldi,€ 186,"8,0"
2026-05-14,2026-05-15,Hotel Diamond,€ 109,"7,7"
2026-05-14,2026-05-15,Ecumano Space,€ 201,"7,8"
2026-05-14,2026-05-15,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-05-14,2026-05-15,Hotel Il Convento,€ 279,"9,1"
2026-05-14,2026-05-15,Vomero High Hotel,€ 105,"8,8"
2026-05-14,2026-05-15,Chiaja Hotel de Charme,€ 235,"8,2"
2026-05-14,2026-05-15,Hotel Tiempo,€ 120,"8,0"
2026-05-14,2026-05-15,Hotel Lanfipe Palace,€ 191,"8,6"
2026-05-14,2026-05-15,Hotel Cineholiday,€ 128,"8,2"
2026-05-14,2026-05-15,Hotel Poker,€ 146,"7,1"
2026-05-14,2026-05-15,Buono Hotel,€ 109,"7,9"
2026-05-14,2026-05-15,Hotel Leopardi,€ 459,"7,3"
2026-05-14,2026-05-15,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-05-14,2026-05-15,Hotel Martini,€ 81,"7,6"
2026-05-14,2026-05-15,HOTIDAY Room Collection - Napoli Duomo,€ 299,"7,8"
2026-05-14,2026-05-15,Hotel Cimarosa,€ 181,"8,7"
2026-05-14,2026-05-15,MergellinaResort,€ 119,"8,4"
2026-05-14,2026-05-15,Golden Hotel,€ 259,"8,5"
2026-05-14,2026-05-15,Hotel Angioino & Spa,€ 159,"7,9"
2026-05-14,2026-05-15,CX Naples Centrale,€ 155,N/D
2026-05-14,2026-05-15,Hotel Bella Napoli,€ 237,"8,0"
2026-05-14,2026-05-15,Art Street Hotel,€ 109,"7,8"
2026-05-14,2026-05-15,Napoli è....... By Dimorra,€ 144,"7,7"
2026-05-14,2026-05-15,Hotel Federico II,€ 95,"7,7"
2026-05-14,2026-05-15,Hotel Palazzo Argenta,€ 201,"8,6"
2026-05-14,2026-05-15,Casa D Hotel Napoli,€ 235,"9,5"
2026-05-14,2026-05-15,Hotel Europa,€ 117,"8,0"
2026-05-14,2026-05-15,Albergo Casablanca,€ 441,"6,9"
2026-05-14,2026-05-15,H22 Hotel,€ 198,"8,7"
2026-05-14,2026-05-15,Palace Napoli,€ 240,"7,9"
2026-05-14,2026-05-15,Speranzella158 By Dimorra,€ 159,"8,3"
2026-05-14,2026-05-15,HOTIDAY Room Collection - Napoli Centro Storico,€ 154,"7,2"
2026-05-14,2026-05-15,B&B Hotel Napoli,€ 162,"8,0"
2026-05-14,2026-05-15,Smart Station Hotel,€ 81,"7,0"
2026-05-14,2026-05-15,Villa Margherita,€ 141,"8,8"
2026-05-14,2026-05-15,Cerlone 6 by Dimorra,€ 133,"8,5"
2026-05-14,2026-05-15,Up Hotel,€ 173,"6,2"
2026-05-14,2026-05-15,THE SUN HOTEL BOUTIQUE NAPOLI,€ 185,"8,9"
2026-05-14,2026-05-15,Maison do re umberto,€ 99,"8,1"
2026-05-14,2026-05-15,Golden Suites by Dimorra,€ 122,"7,8"
2026-05-14,2026-05-15,Jazz Hotel,€ 121,"6,3"
2026-05-14,2026-05-15,La dimora Materdei,€ 73,"8,5"
2026-05-14,2026-05-15,Gold House,€ 109,"9,1"
2026-05-15,2026-05-16,Best Western Hotel dei Mille,€ 133,"8,0"
2026-05-15,2026-05-16,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 113,"7,8"
2026-05-15,2026-05-16,Hotel Cesare 14,€ 10.009,"6,4"
2026-05-15,2026-05-16,Schilizzi Hotel,€ 171,"8,2"
2026-05-15,2026-05-16,Hotel Eden,€ 89,"6,9"
2026-05-15,2026-05-16,Hotel Colombo,€ 196,"7,7"
2026-05-15,2026-05-16,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-15,2026-05-16,Hotel Villa Maria,€ 94,"7,8"
2026-05-15,2026-05-16,Hotel Neapolis,€ 180,"8,0"
2026-05-15,2026-05-16,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-15,2026-05-16,MH Design Hotel,€ 189,"7,8"
2026-05-15,2026-05-16,Rex Lifestyle Hotel,€ 230,"8,9"
2026-05-15,2026-05-16,Ideal City Walk,€ 153,"8,1"
2026-05-15,2026-05-16,Ibis Styles Napoli Garibaldi,€ 191,"8,0"
2026-05-15,2026-05-16,Hotel Diamond,€ 126,"7,7"
2026-05-15,2026-05-16,Ecumano Space,€ 201,"7,8"
2026-05-15,2026-05-16,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-05-15,2026-05-16,Vomero High Hotel,€ 105,"8,8"
2026-05-15,2026-05-16,Hotel Tiempo,€ 120,"8,0"
2026-05-15,2026-05-16,Hotel Lanfipe Palace,€ 217,"8,6"
2026-05-15,2026-05-16,Hotel Cineholiday,€ 128,"8,2"
2026-05-15,2026-05-16,Hotel Poker,€ 146,"7,1"
2026-05-15,2026-05-16,Buono Hotel,€ 104,"7,9"
2026-05-15,2026-05-16,Hotel Leopardi,€ 459,"7,3"
2026-05-15,2026-05-16,Hotel Nuovo Rebecchino,€ 108,"7,2"
2026-05-15,2026-05-16,Grand Hotel Europa & Restaurant,€ 139,"8,1"
2026-05-15,2026-05-16,Hotel Martini,€ 81,"7,6"
2026-05-15,2026-05-16,HOTIDAY Room Collection - Napoli Duomo,€ 320,"7,8"
2026-05-15,2026-05-16,Hotel Cimarosa,€ 181,"8,7"
2026-05-15,2026-05-16,MergellinaResort,€ 119,"8,4"
2026-05-15,2026-05-16,Golden Hotel,€ 263,"8,5"
2026-05-15,2026-05-16,Hotel Angioino & Spa,€ 209,"7,9"
2026-05-15,2026-05-16,CX Naples Centrale,€ 155,N/D
2026-05-15,2026-05-16,Hotel Bella Napoli,€ 237,"8,0"
2026-05-15,2026-05-16,Art Street Hotel,€ 119,"7,8"
2026-05-15,2026-05-16,Napoli è....... By Dimorra,€ 165,"7,7"
2026-05-15,2026-05-16,Hotel Federico II,€ 95,"7,7"
2026-05-15,2026-05-16,Hotel Palazzo Argenta,€ 201,"8,6"
2026-05-15,2026-05-16,Casa D Hotel Napoli,€ 235,"9,5"
2026-05-15,2026-05-16,Hotel Europa,€ 122,"8,0"
2026-05-15,2026-05-16,Albergo Casablanca,€ 441,"6,9"
2026-05-15,2026-05-16,H22 Hotel,€ 236,"8,7"
2026-05-15,2026-05-16,Palace Napoli,€ 260,"7,9"
2026-05-15,2026-05-16,Speranzella158 By Dimorra,€ 178,"8,3"
2026-05-15,2026-05-16,HOTIDAY Room Collection - Napoli Centro Storico,€ 164,"7,2"
2026-05-15,2026-05-16,B&B Hotel Napoli,€ 162,"8,0"
2026-05-15,2026-05-16,Smart Station Hotel,€ 81,"7,0"
2026-05-15,2026-05-16,Matera's Home by Dimorra,€ 202,"9,2"
2026-05-15,2026-05-16,Cerlone 6 by Dimorra,€ 148,"8,5"
2026-05-15,2026-05-16,Up Hotel,€ 177,"6,2"
2026-05-15,2026-05-16,THE SUN HOTEL BOUTIQUE NAPOLI,€ 185,"8,9"
2026-05-15,2026-05-16,Maison do re umberto,€ 99,"8,1"
2026-05-15,2026-05-16,Golden Suites by Dimorra,€ 136,"7,8"
2026-05-15,2026-05-16,Jazz Hotel,€ 126,"6,3"
2026-05-15,2026-05-16,La dimora Materdei,€ 88,"8,5"
2026-05-15,2026-05-16,Gold House,€ 109,"9,1"
2026-05-16,2026-05-17,Best Western Hotel dei Mille,€ 133,"8,0"
2026-05-16,2026-05-17,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 147,"7,8"
2026-05-16,2026-05-17,Hotel Cesare 14,€ 10.009,"6,4"
2026-05-16,2026-05-17,Hotel Cristina,€ 138,"8,7"
2026-05-16,2026-05-17,Schilizzi Hotel,€ 203,"8,2"
2026-05-16,2026-05-17,Hotel Eden,€ 89,"6,9"
2026-05-16,2026-05-17,Hotel Colombo,€ 157,"7,7"
2026-05-16,2026-05-17,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-16,2026-05-17,Hotel Villa Maria,€ 94,"7,8"
2026-05-16,2026-05-17,Hotel Neapolis,€ 180,"8,0"
2026-05-16,2026-05-17,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-16,2026-05-17,MH Design Hotel,€ 189,"7,8"
2026-05-16,2026-05-17,Ideal City Walk,€ 153,"8,1"
2026-05-16,2026-05-17,Ibis Styles Napoli Garibaldi,€ 211,"8,0"
2026-05-16,2026-05-17,Hotel Diamond,€ 126,"7,7"
2026-05-16,2026-05-17,Ecumano Space,€ 201,"7,8"
2026-05-16,2026-05-17,Vomero High Hotel,€ 105,"8,8"
2026-05-16,2026-05-17,Hotel Tiempo,€ 120,"8,0"
2026-05-16,2026-05-17,Hotel Lanfipe Palace,€ 243,"8,6"
2026-05-16,2026-05-17,Hotel Cineholiday,€ 128,"8,2"
2026-05-16,2026-05-17,Hotel Poker,€ 146,"7,1"
2026-05-16,2026-05-17,Buono Hotel,€ 104,"7,9"
2026-05-16,2026-05-17,Hotel Leopardi,€ 459,"7,3"
2026-05-16,2026-05-17,Hotel Nuovo Rebecchino,€ 118,"7,2"
2026-05-16,2026-05-17,Grand Hotel Europa & Restaurant,€ 150,"8,1"
2026-05-16,2026-05-17,Hotel Martini,€ 81,"7,6"
2026-05-16,2026-05-17,HOTIDAY Room Collection - Napoli Duomo,€ 423,"7,8"
2026-05-16,2026-05-17,Hotel Cimarosa,€ 181,"8,7"
2026-05-16,2026-05-17,MergellinaResort,€ 119,"8,4"
2026-05-16,2026-05-17,Golden Hotel,€ 268,"8,5"
2026-05-16,2026-05-17,Hotel Angioino & Spa,€ 129,"7,9"
2026-05-16,2026-05-17,CX Naples Centrale,€ 155,N/D
2026-05-16,2026-05-17,Hotel Bella Napoli,€ 237,"8,0"
2026-05-16,2026-05-17,Art Street Hotel,€ 119,"7,8"
2026-05-16,2026-05-17,Napoli è....... By Dimorra,€ 173,"7,7"
2026-05-16,2026-05-17,Hotel Federico II,€ 95,"7,7"
2026-05-16,2026-05-17,Hotel Palazzo Argenta,€ 201,"8,6"
2026-05-16,2026-05-17,Casa D Hotel Napoli,€ 235,"9,5"
2026-05-16,2026-05-17,Hotel Europa,€ 122,"8,0"
2026-05-16,2026-05-17,Albergo Casablanca,€ 441,"6,9"
2026-05-16,2026-05-17,H22 Hotel,€ 236,"8,7"
2026-05-16,2026-05-17,Palace Napoli,€ 260,"7,9"
2026-05-16,2026-05-17,Speranzella158 By Dimorra,€ 186,"8,3"
2026-05-16,2026-05-17,HOTIDAY Room Collection - Napoli Centro Storico,€ 216,"7,2"
2026-05-16,2026-05-17,B&B Hotel Napoli,€ 194,"8,0"
2026-05-16,2026-05-17,Smart Station Hotel,€ 81,"7,0"
2026-05-16,2026-05-17,Matera's Home by Dimorra,€ 212,"9,2"
2026-05-16,2026-05-17,Villa Margherita,€ 151,"8,8"
2026-05-16,2026-05-17,THE SUN HOTEL BOUTIQUE NAPOLI,€ 185,"8,9"
2026-05-16,2026-05-17,Maison do re umberto,€ 99,"8,1"
2026-05-16,2026-05-17,Golden Suites by Dimorra,€ 142,"7,8"
2026-05-16,2026-05-17,Jazz Hotel,€ 130,"6,3"
2026-05-16,2026-05-17,La dimora Materdei,€ 88,"8,5"
2026-05-16,2026-05-17,Gold House,€ 109,"9,1"
2026-05-17,2026-05-18,Best Western Hotel dei Mille,€ 124,"8,0"
2026-05-17,2026-05-18,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 106,"7,8"
2026-05-17,2026-05-18,Hotel Cesare 14,€ 10.009,"6,4"
2026-05-17,2026-05-18,Hotel Cristina,€ 138,"8,7"
2026-05-17,2026-05-18,Hotel Eden,€ 89,"6,9"
2026-05-17,2026-05-18,Hotel Colombo,€ 157,"7,7"
2026-05-17,2026-05-18,Hotel Piazza Bellini & Apartments,€ 191,"9,0"
2026-05-17,2026-05-18,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-17,2026-05-18,Hotel Villa Maria,€ 94,"7,8"
2026-05-17,2026-05-18,Hotel Neapolis,€ 135,"8,0"
2026-05-17,2026-05-18,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-17,2026-05-18,MH Design Hotel,€ 169,"7,8"
2026-05-17,2026-05-18,Rex Lifestyle Hotel,€ 230,"8,9"
2026-05-17,2026-05-18,Ideal City Walk,€ 153,"8,1"
2026-05-17,2026-05-18,Ibis Styles Napoli Garibaldi,€ 150,"8,0"
2026-05-17,2026-05-18,Hotel Diamond,€ 100,"7,7"
2026-05-17,2026-05-18,Ecumano Space,€ 201,"7,8"
2026-05-17,2026-05-18,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-05-17,2026-05-18,Hotel Il Convento,€ 259,"9,1"
2026-05-17,2026-05-18,Vomero High Hotel,€ 105,"8,8"
2026-05-17,2026-05-18,Chiaja Hotel de Charme,€ 204,"8,2"
2026-05-17,2026-05-18,Hotel Tiempo,€ 120,"8,0"
2026-05-17,2026-05-18,Hotel Lanfipe Palace,€ 191,"8,6"
2026-05-17,2026-05-18,Hotel Cineholiday,€ 128,"8,2"
2026-05-17,2026-05-18,Hotel Poker,€ 146,"7,1"
2026-05-17,2026-05-18,Buono Hotel,€ 109,"7,9"
2026-05-17,2026-05-18,Hotel Leopardi,€ 459,"7,3"
2026-05-17,2026-05-18,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-05-17,2026-05-18,Grand Hotel Europa & Restaurant,€ 117,"8,1"
2026-05-17,2026-05-18,Hotel Martini,€ 81,"7,6"
2026-05-17,2026-05-18,HOTIDAY Room Collection - Napoli Duomo,€ 299,"7,8"
2026-05-17,2026-05-18,Hotel Cimarosa,€ 181,"8,7"
2026-05-17,2026-05-18,MergellinaResort,€ 119,"8,4"
2026-05-17,2026-05-18,Golden Hotel,€ 251,"8,5"
2026-05-17,2026-05-18,Hotel Angioino & Spa,€ 109,"7,9"
2026-05-17,2026-05-18,CX Naples Centrale,€ 155,N/D
2026-05-17,2026-05-18,Hotel Bella Napoli,€ 237,"8,0"
2026-05-17,2026-05-18,Art Street Hotel,€ 109,"7,8"
2026-05-17,2026-05-18,Napoli è....... By Dimorra,€ 144,"7,7"
2026-05-17,2026-05-18,Hotel Federico II,€ 95,"7,7"
2026-05-17,2026-05-18,Hotel Palazzo Argenta,€ 201,"8,6"
2026-05-17,2026-05-18,Casa D Hotel Napoli,€ 235,"9,5"
2026-05-17,2026-05-18,Hotel Europa,€ 110,"8,0"
2026-05-17,2026-05-18,Albergo Casablanca,€ 441,"6,9"
2026-05-17,2026-05-18,H22 Hotel,€ 198,"8,7"
2026-05-17,2026-05-18,Palace Napoli,€ 240,"7,9"
2026-05-17,2026-05-18,Speranzella158 By Dimorra,€ 165,"8,3"
2026-05-17,2026-05-18,HOTIDAY Room Collection - Napoli Centro Storico,€ 154,"7,2"
2026-05-17,2026-05-18,Smart Station Hotel,€ 81,"7,0"
2026-05-17,2026-05-18,Matera's Home by Dimorra,€ 179,"9,2"
2026-05-17,2026-05-18,Villa Margherita,€ 151,"8,8"
2026-05-17,2026-05-18,Cerlone 6 by Dimorra,€ 140,"8,5"
2026-05-17,2026-05-18,Up Hotel,€ 171,"6,2"
2026-05-17,2026-05-18,THE SUN HOTEL BOUTIQUE NAPOLI,€ 185,"8,9"
2026-05-17,2026-05-18,Maison do re umberto,€ 99,"8,1"
2026-05-17,2026-05-18,Golden Suites by Dimorra,€ 126,"7,8"
2026-05-17,2026-05-18,Jazz Hotel,€ 120,"6,3"
2026-05-17,2026-05-18,La dimora Materdei,€ 73,"8,5"
2026-05-17,2026-05-18,Gold House,€ 109,"9,1"
2026-05-18,2026-05-19,Best Western Hotel dei Mille,€ 124,"8,0"
2026-05-18,2026-05-19,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 106,"7,8"
2026-05-18,2026-05-19,Hotel Cristina,€ 128,"8,7"
2026-05-18,2026-05-19,Schilizzi Hotel,€ 160,"8,2"
2026-05-18,2026-05-19,Hotel Eden,€ 89,"6,9"
2026-05-18,2026-05-19,Hotel Colombo,€ 196,"7,7"
2026-05-18,2026-05-19,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-18,2026-05-19,Hotel Villa Maria,€ 94,"7,8"
2026-05-18,2026-05-19,Hotel Neapolis,€ 135,"8,0"
2026-05-18,2026-05-19,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-18,2026-05-19,MH Design Hotel,€ 169,"7,8"
2026-05-18,2026-05-19,Rex Lifestyle Hotel,€ 230,"8,9"
2026-05-18,2026-05-19,Ideal City Walk,€ 153,"8,1"
2026-05-18,2026-05-19,Ibis Styles Napoli Garibaldi,€ 173,"8,0"
2026-05-18,2026-05-19,Hotel Diamond,€ 109,"7,7"
2026-05-18,2026-05-19,Ecumano Space,€ 201,"7,8"
2026-05-18,2026-05-19,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-05-18,2026-05-19,Hotel Il Convento,€ 259,"9,1"
2026-05-18,2026-05-19,Vomero High Hotel,€ 105,"8,8"
2026-05-18,2026-05-19,Chiaja Hotel de Charme,€ 204,"8,2"
2026-05-18,2026-05-19,Hotel Tiempo,€ 120,"8,0"
2026-05-18,2026-05-19,Hotel Lanfipe Palace,€ 191,"8,6"
2026-05-18,2026-05-19,Hotel Cineholiday,€ 128,"8,2"
2026-05-18,2026-05-19,Hotel Poker,€ 146,"7,1"
2026-05-18,2026-05-19,Buono Hotel,€ 109,"7,9"
2026-05-18,2026-05-19,Hotel Leopardi,€ 459,"7,3"
2026-05-18,2026-05-19,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-05-18,2026-05-19,Grand Hotel Europa & Restaurant,€ 139,"8,1"
2026-05-18,2026-05-19,Hotel Martini,€ 81,"7,6"
2026-05-18,2026-05-19,HOTIDAY Room Collection - Napoli Duomo,€ 299,"7,8"
2026-05-18,2026-05-19,Hotel Cimarosa,€ 194,"8,7"
2026-05-18,2026-05-19,MergellinaResort,€ 119,"8,4"
2026-05-18,2026-05-19,Golden Hotel,€ 242,"8,5"
2026-05-18,2026-05-19,Hotel Angioino & Spa,€ 109,"7,9"
2026-05-18,2026-05-19,CX Naples Centrale,€ 155,N/D
2026-05-18,2026-05-19,Hotel Bella Napoli,€ 237,"8,0"
2026-05-18,2026-05-19,Art Street Hotel,€ 109,"7,8"
2026-05-18,2026-05-19,Napoli è....... By Dimorra,€ 129,"7,7"
2026-05-18,2026-05-19,Hotel Federico II,€ 95,"7,7"
2026-05-18,2026-05-19,Hotel Palazzo Argenta,€ 201,"8,6"
2026-05-18,2026-05-19,Casa D Hotel Napoli,€ 235,"9,5"
2026-05-18,2026-05-19,Hotel Europa,€ 115,"8,0"
2026-05-18,2026-05-19,Albergo Casablanca,€ 441,"6,9"
2026-05-18,2026-05-19,H22 Hotel,€ 198,"8,7"
2026-05-18,2026-05-19,Palace Napoli,€ 240,"7,9"
2026-05-18,2026-05-19,Speranzella158 By Dimorra,€ 149,"8,3"
2026-05-18,2026-05-19,HOTIDAY Room Collection - Napoli Centro Storico,€ 154,"7,2"
2026-05-18,2026-05-19,B&B Hotel Napoli,€ 134,"8,0"
2026-05-18,2026-05-19,Matera's Home by Dimorra,€ 164,"9,2"
2026-05-18,2026-05-19,Villa Margherita,€ 141,"8,8"
2026-05-18,2026-05-19,Cerlone 6 by Dimorra,€ 127,"8,5"
2026-05-18,2026-05-19,Up Hotel,€ 171,"6,2"
2026-05-18,2026-05-19,THE SUN HOTEL BOUTIQUE NAPOLI,€ 185,"8,9"
2026-05-18,2026-05-19,Maison do re umberto,€ 99,"8,1"
2026-05-18,2026-05-19,Golden Suites by Dimorra,€ 113,"7,8"
2026-05-18,2026-05-19,Jazz Hotel,€ 120,"6,3"
2026-05-18,2026-05-19,La dimora Materdei,€ 73,"8,5"
2026-05-18,2026-05-19,Gold House,€ 109,"9,1"
2026-05-19,2026-05-20,Best Western Hotel dei Mille,€ 124,"8,0"
2026-05-19,2026-05-20,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 106,"7,8"
2026-05-19,2026-05-20,Hotel Cristina,€ 128,"8,7"
2026-05-19,2026-05-20,Schilizzi Hotel,€ 132,"8,2"
2026-05-19,2026-05-20,Hotel Eden,€ 89,"6,9"
2026-05-19,2026-05-20,Hotel Colombo,€ 196,"7,7"
2026-05-19,2026-05-20,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-19,2026-05-20,Hotel Villa Maria,€ 94,"7,8"
2026-05-19,2026-05-20,Hotel Neapolis,€ 135,"8,0"
2026-05-19,2026-05-20,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-19,2026-05-20,MH Design Hotel,€ 189,"7,8"
2026-05-19,2026-05-20,Rex Lifestyle Hotel,€ 230,"8,9"
2026-05-19,2026-05-20,Ideal City Walk,€ 153,"8,1"
2026-05-19,2026-05-20,Ibis Styles Napoli Garibaldi,€ 174,"8,0"
2026-05-19,2026-05-20,Hotel Diamond,€ 109,"7,7"
2026-05-19,2026-05-20,Ecumano Space,€ 201,"7,8"
2026-05-19,2026-05-20,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-05-19,2026-05-20,Hotel Il Convento,€ 259,"9,1"
2026-05-19,2026-05-20,Vomero High Hotel,€ 105,"8,8"
2026-05-19,2026-05-20,Chiaja Hotel de Charme,€ 204,"8,2"
2026-05-19,2026-05-20,Hotel Tiempo,€ 120,"8,0"
2026-05-19,2026-05-20,Hotel Lanfipe Palace,€ 191,"8,6"
2026-05-19,2026-05-20,Hotel Cineholiday,€ 128,"8,2"
2026-05-19,2026-05-20,Hotel Poker,€ 146,"7,1"
2026-05-19,2026-05-20,Buono Hotel,€ 109,"7,9"
2026-05-19,2026-05-20,Hotel Leopardi,€ 459,"7,3"
2026-05-19,2026-05-20,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-05-19,2026-05-20,Grand Hotel Europa & Restaurant,€ 139,"8,1"
2026-05-19,2026-05-20,Hotel Martini,€ 81,"7,6"
2026-05-19,2026-05-20,HOTIDAY Room Collection - Napoli Duomo,€ 299,"7,8"
2026-05-19,2026-05-20,Hotel Cimarosa,€ 194,"8,7"
2026-05-19,2026-05-20,MergellinaResort,€ 119,"8,4"
2026-05-19,2026-05-20,Golden Hotel,€ 270,"8,5"
2026-05-19,2026-05-20,Hotel Angioino & Spa,€ 109,"7,9"
2026-05-19,2026-05-20,CX Naples Centrale,€ 155,N/D
2026-05-19,2026-05-20,Hotel Bella Napoli,€ 237,"8,0"
2026-05-19,2026-05-20,Art Street Hotel,€ 109,"7,8"
2026-05-19,2026-05-20,Napoli è....... By Dimorra,€ 125,"7,7"
2026-05-19,2026-05-20,Hotel Federico II,€ 95,"7,7"
2026-05-19,2026-05-20,Hotel Palazzo Argenta,€ 201,"8,6"
2026-05-19,2026-05-20,Casa D Hotel Napoli,€ 235,"9,5"
2026-05-19,2026-05-20,Hotel Europa,€ 115,"8,0"
2026-05-19,2026-05-20,Albergo Casablanca,€ 441,"6,9"
2026-05-19,2026-05-20,H22 Hotel,€ 198,"8,7"
2026-05-19,2026-05-20,Palace Napoli,€ 240,"7,9"
2026-05-19,2026-05-20,Speranzella158 By Dimorra,€ 144,"8,3"
2026-05-19,2026-05-20,HOTIDAY Room Collection - Napoli Centro Storico,€ 154,"7,2"
2026-05-19,2026-05-20,B&B Hotel Napoli,€ 134,"8,0"
2026-05-19,2026-05-20,Matera's Home by Dimorra,€ 160,"9,2"
2026-05-19,2026-05-20,Villa Margherita,€ 141,"8,8"
2026-05-19,2026-05-20,Cerlone 6 by Dimorra,€ 126,"8,5"
2026-05-19,2026-05-20,Up Hotel,€ 174,"6,2"
2026-05-19,2026-05-20,THE SUN HOTEL BOUTIQUE NAPOLI,€ 185,"8,9"
2026-05-19,2026-05-20,Maison do re umberto,€ 99,"8,1"
