Checkin,Checkout,Nome,Prezzo,Punteggio
2026-08-17,2026-08-18,Hotel Colombo,€ 119,"7,7"
2026-08-17,2026-08-18,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-17,2026-08-18,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-17,2026-08-18,UNA Hotels Napoli,€ 169,"8,4"
2026-08-17,2026-08-18,Hotel des Artistes,€ 156,"7,4"
2026-08-17,2026-08-18,MH Design Hotel,€ 169,"7,8"
2026-08-17,2026-08-18,Capodichino International Hotel,€ 137,"6,8"
2026-08-17,2026-08-18,NH Napoli Panorama,€ 187,"8,2"
2026-08-17,2026-08-18,Hotel Neapolis,€ 135,"8,0"
2026-08-17,2026-08-18,Hotel Plebiscito Aparthotel,€ 148,"8,0"
2026-08-17,2026-08-18,Holiday Inn Naples by IHG,€ 144,"7,8"
2026-08-17,2026-08-18,Ideal City Walk,€ 112,"8,1"
2026-08-17,2026-08-18,Palazzo Alabardieri,€ 248,"9,0"
2026-08-17,2026-08-18,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-08-17,2026-08-18,Ibis Styles Napoli Garibaldi,€ 114,"8,0"
2026-08-17,2026-08-18,Hotel Diamond,€ 109,"7,7"
2026-08-17,2026-08-18,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-08-17,2026-08-18,Smart Hotel Napoli,€ 166,"8,5"
2026-08-17,2026-08-18,Hotel Il Convento,€ 229,"9,1"
2026-08-17,2026-08-18,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-08-17,2026-08-18,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-17,2026-08-18,Hotel Santa Brigida,€ 200,"6,8"
2026-08-17,2026-08-18,Chiaja Hotel de Charme,€ 142,"8,2"
2026-08-17,2026-08-18,Hotel Tiempo,€ 86,"8,0"
2026-08-17,2026-08-18,Costantinopoli 104,€ 342,"8,6"
2026-08-17,2026-08-18,Hotel Leopardi,€ 459,"7,3"
2026-08-17,2026-08-18,Ramada by Wyndham Naples,€ 163,"7,7"
2026-08-17,2026-08-18,Hotel Villa Maria,€ 94,"7,8"
2026-08-17,2026-08-18,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-08-17,2026-08-18,Hotel Cineholiday,€ 128,"8,2"
2026-08-17,2026-08-18,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-08-18,2026-08-19,Relais Della Porta,€ 295,"9,1"
2026-08-18,2026-08-19,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-18,2026-08-19,Villa Margherita,€ 130,"8,8"
2026-08-18,2026-08-19,Hotel Poker,€ 146,"7,1"
2026-08-18,2026-08-19,Soul Art Hotel,€ 144,"8,7"
2026-08-18,2026-08-19,Relais Castel Nuovo,€ 150,"9,3"
2026-08-18,2026-08-19,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-18,2026-08-19,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-18,2026-08-19,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-18,2026-08-19,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-18,2026-08-19,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-18,2026-08-19,Exe Majestic,€ 118,"8,3"
2026-08-18,2026-08-19,Palazzo Esedra,€ 131,"8,4"
2026-08-18,2026-08-19,Hotel Cristina,€ 97,"8,7"
2026-08-18,2026-08-19,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-18,2026-08-19,Hotel Eden,€ 89,"6,9"
2026-08-18,2026-08-19,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-18,2026-08-19,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-18,2026-08-19,Caravaggio Hotel,€ 122,"7,4"
2026-08-18,2026-08-19,Hotel Colombo,€ 119,"7,7"
2026-08-18,2026-08-19,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-18,2026-08-19,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-18,2026-08-19,UNA Hotels Napoli,€ 173,"8,4"
2026-08-18,2026-08-19,Hotel des Artistes,€ 156,"7,4"
2026-08-18,2026-08-19,MH Design Hotel,€ 169,"7,8"
2026-08-19,2026-08-20,Relais Della Porta,€ 295,"9,1"
2026-08-19,2026-08-20,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-19,2026-08-20,Villa Margherita,€ 130,"8,8"
2026-08-19,2026-08-20,Hotel Poker,€ 146,"7,1"
2026-08-19,2026-08-20,Soul Art Hotel,€ 144,"8,7"
2026-08-19,2026-08-20,Relais Castel Nuovo,€ 150,"9,3"
2026-08-19,2026-08-20,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-19,2026-08-20,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-19,2026-08-20,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-19,2026-08-20,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-19,2026-08-20,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-19,2026-08-20,Exe Majestic,€ 118,"8,3"
2026-08-19,2026-08-20,Palazzo Esedra,€ 131,"8,4"
2026-08-19,2026-08-20,Hotel Cristina,€ 97,"8,7"
2026-08-19,2026-08-20,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-19,2026-08-20,Hotel Eden,€ 89,"6,9"
2026-08-19,2026-08-20,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-19,2026-08-20,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-19,2026-08-20,Caravaggio Hotel,€ 122,"7,4"
2026-08-19,2026-08-20,Hotel Colombo,€ 119,"7,7"
2026-08-19,2026-08-20,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-19,2026-08-20,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-19,2026-08-20,UNA Hotels Napoli,€ 173,"8,4"
2026-08-19,2026-08-20,Hotel des Artistes,€ 156,"7,4"
2026-08-19,2026-08-20,MH Design Hotel,€ 169,"7,8"
2026-08-20,2026-08-21,Relais Della Porta,€ 295,"9,1"
2026-08-20,2026-08-21,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-20,2026-08-21,Villa Margherita,€ 130,"8,8"
2026-08-20,2026-08-21,Hotel Poker,€ 146,"7,1"
2026-08-20,2026-08-21,Soul Art Hotel,€ 144,"8,7"
2026-08-20,2026-08-21,Relais Castel Nuovo,€ 150,"9,3"
2026-08-20,2026-08-21,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-20,2026-08-21,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-20,2026-08-21,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-20,2026-08-21,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-20,2026-08-21,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-20,2026-08-21,Exe Majestic,€ 118,"8,3"
2026-08-20,2026-08-21,Palazzo Esedra,€ 131,"8,4"
2026-08-20,2026-08-21,Hotel Cristina,€ 118,"8,7"
2026-08-20,2026-08-21,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-20,2026-08-21,Hotel Eden,€ 89,"6,9"
2026-08-20,2026-08-21,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-20,2026-08-21,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-20,2026-08-21,Caravaggio Hotel,€ 122,"7,4"
2026-08-20,2026-08-21,Hotel Colombo,€ 119,"7,7"
2026-08-20,2026-08-21,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-20,2026-08-21,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-20,2026-08-21,UNA Hotels Napoli,€ 177,"8,4"
2026-08-20,2026-08-21,Hotel des Artistes,€ 156,"7,4"
2026-08-20,2026-08-21,MH Design Hotel,€ 169,"7,8"
2026-08-21,2026-08-22,Relais Della Porta,€ 295,"9,1"
2026-08-21,2026-08-22,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-21,2026-08-22,Villa Margherita,€ 130,"8,8"
2026-08-21,2026-08-22,Hotel Poker,€ 146,"7,1"
2026-08-21,2026-08-22,Relais Castel Nuovo,€ 162,"9,3"
2026-08-21,2026-08-22,Eurostars Hotel Excelsior,€ 307,N/D
2026-08-21,2026-08-22,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-21,2026-08-22,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-21,2026-08-22,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-21,2026-08-22,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-21,2026-08-22,Exe Majestic,€ 118,"8,3"
2026-08-21,2026-08-22,Palazzo Esedra,€ 131,"8,4"
2026-08-21,2026-08-22,Hotel Cristina,€ 118,"8,7"
2026-08-21,2026-08-22,Hotel Art Resort Galleria Umberto,€ 150,"8,3"
2026-08-21,2026-08-22,Hotel Eden,€ 89,"6,9"
2026-08-21,2026-08-22,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-21,2026-08-22,Hotel Vergilius Billia,€ 102,"7,5"
2026-08-21,2026-08-22,Caravaggio Hotel,€ 122,"7,4"
2026-08-21,2026-08-22,Hotel Colombo,€ 119,"7,7"
2026-08-21,2026-08-22,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-21,2026-08-22,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-21,2026-08-22,UNA Hotels Napoli,€ 185,"8,4"
2026-08-21,2026-08-22,Hotel des Artistes,€ 160,"7,4"
2026-08-21,2026-08-22,MH Design Hotel,€ 169,"7,8"
2026-08-21,2026-08-22,Capodichino International Hotel,€ 137,"6,8"
2026-08-22,2026-08-23,Relais Della Porta,€ 295,"9,1"
2026-08-22,2026-08-23,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-22,2026-08-23,Villa Margherita,€ 130,"8,8"
2026-08-22,2026-08-23,Hotel Poker,€ 146,"7,1"
2026-08-22,2026-08-23,Relais Castel Nuovo,€ 162,"9,3"
2026-08-22,2026-08-23,Eurostars Hotel Excelsior,€ 307,"8,8"
2026-08-22,2026-08-23,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-22,2026-08-23,Hotel Angioino & Spa,€ 129,"7,9"
2026-08-22,2026-08-23,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-22,2026-08-23,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-22,2026-08-23,Exe Majestic,€ 118,"8,3"
2026-08-22,2026-08-23,Palazzo Esedra,€ 131,"8,4"
2026-08-22,2026-08-23,Hotel Cristina,€ 97,"8,7"
2026-08-22,2026-08-23,Hotel Art Resort Galleria Umberto,€ 150,"8,3"
2026-08-22,2026-08-23,Hotel Eden,€ 89,"6,9"
2026-08-22,2026-08-23,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-22,2026-08-23,Hotel Vergilius Billia,€ 102,"7,5"
2026-08-22,2026-08-23,Caravaggio Hotel,€ 122,"7,4"
2026-08-22,2026-08-23,Hotel Colombo,€ 108,"7,7"
2026-08-22,2026-08-23,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-22,2026-08-23,UNA Hotels Napoli,€ 189,"8,4"
2026-08-22,2026-08-23,Hotel des Artistes,€ 166,"7,4"
2026-08-22,2026-08-23,MH Design Hotel,€ 169,"7,8"
2026-08-22,2026-08-23,Capodichino International Hotel,€ 137,"6,8"
2026-08-22,2026-08-23,NH Napoli Panorama,€ 196,"8,2"
2026-08-23,2026-08-24,Relais Della Porta,€ 295,"9,1"
2026-08-23,2026-08-24,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-23,2026-08-24,Villa Margherita,€ 130,"8,8"
2026-08-23,2026-08-24,Hotel Poker,€ 146,"7,1"
2026-08-23,2026-08-24,Soul Art Hotel,€ 144,"8,7"
2026-08-23,2026-08-24,Relais Castel Nuovo,€ 150,"9,3"
2026-08-23,2026-08-24,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-23,2026-08-24,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-23,2026-08-24,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-23,2026-08-24,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-23,2026-08-24,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-23,2026-08-24,Exe Majestic,€ 118,"8,3"
2026-08-23,2026-08-24,Palazzo Esedra,€ 131,"8,4"
2026-08-23,2026-08-24,Hotel Cristina,€ 128,"8,7"
2026-08-23,2026-08-24,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-23,2026-08-24,Hotel Eden,€ 89,"6,9"
2026-08-23,2026-08-24,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-23,2026-08-24,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-23,2026-08-24,Caravaggio Hotel,€ 122,"7,4"
2026-08-23,2026-08-24,Hotel Colombo,€ 119,"7,7"
2026-08-23,2026-08-24,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-23,2026-08-24,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-23,2026-08-24,UNA Hotels Napoli,€ 193,"8,4"
2026-08-23,2026-08-24,Hotel des Artistes,€ 156,"7,4"
2026-08-23,2026-08-24,MH Design Hotel,€ 169,"7,8"
2026-08-24,2026-08-25,Relais Della Porta,€ 295,"9,1"
2026-08-24,2026-08-25,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-24,2026-08-25,Villa Margherita,€ 130,"8,8"
2026-08-24,2026-08-25,Hotel Poker,€ 146,"7,1"
2026-08-24,2026-08-25,Soul Art Hotel,€ 144,"8,7"
2026-08-24,2026-08-25,Relais Castel Nuovo,€ 150,"9,3"
2026-08-24,2026-08-25,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-24,2026-08-25,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-24,2026-08-25,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-24,2026-08-25,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-24,2026-08-25,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-24,2026-08-25,Exe Majestic,€ 118,"8,3"
2026-08-24,2026-08-25,Palazzo Esedra,€ 131,"8,4"
2026-08-24,2026-08-25,Hotel Cristina,€ 118,"8,7"
2026-08-24,2026-08-25,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-24,2026-08-25,Hotel Eden,€ 89,"6,9"
2026-08-24,2026-08-25,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-24,2026-08-25,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-24,2026-08-25,Caravaggio Hotel,€ 122,"7,4"
2026-08-24,2026-08-25,Hotel Colombo,€ 119,"7,7"
2026-08-24,2026-08-25,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-24,2026-08-25,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-24,2026-08-25,UNA Hotels Napoli,€ 193,"8,4"
2026-08-24,2026-08-25,Hotel des Artistes,€ 156,"7,4"
2026-08-24,2026-08-25,MH Design Hotel,€ 169,"7,8"
2026-08-25,2026-08-26,Relais Della Porta,€ 295,"9,1"
2026-08-25,2026-08-26,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-25,2026-08-26,Villa Margherita,€ 130,"8,8"
2026-08-25,2026-08-26,Hotel Poker,€ 146,"7,1"
2026-08-25,2026-08-26,Soul Art Hotel,€ 144,"8,7"
2026-08-25,2026-08-26,Relais Castel Nuovo,€ 150,"9,3"
2026-08-25,2026-08-26,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-25,2026-08-26,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-25,2026-08-26,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-25,2026-08-26,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-25,2026-08-26,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-25,2026-08-26,Exe Majestic,€ 118,"8,3"
2026-08-25,2026-08-26,Palazzo Esedra,€ 131,"8,4"
2026-08-25,2026-08-26,Hotel Cristina,€ 118,"8,7"
2026-08-25,2026-08-26,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-25,2026-08-26,Hotel Eden,€ 89,"6,9"
2026-08-25,2026-08-26,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-25,2026-08-26,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-25,2026-08-26,Caravaggio Hotel,€ 122,"7,4"
2026-08-25,2026-08-26,Hotel Colombo,€ 119,"7,7"
2026-08-25,2026-08-26,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-25,2026-08-26,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-25,2026-08-26,UNA Hotels Napoli,€ 173,"8,4"
2026-08-25,2026-08-26,Hotel des Artistes,€ 156,"7,4"
2026-08-25,2026-08-26,MH Design Hotel,€ 169,"7,8"
2026-08-26,2026-08-27,Relais Della Porta,€ 295,"9,1"
2026-08-26,2026-08-27,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-26,2026-08-27,Villa Margherita,€ 130,"8,8"
2026-08-26,2026-08-27,Hotel Poker,€ 146,"7,1"
2026-08-26,2026-08-27,Soul Art Hotel,€ 144,"8,7"
2026-08-26,2026-08-27,Relais Castel Nuovo,€ 150,"9,3"
2026-08-26,2026-08-27,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-26,2026-08-27,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-26,2026-08-27,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-26,2026-08-27,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-26,2026-08-27,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-26,2026-08-27,Exe Majestic,€ 118,"8,3"
2026-08-26,2026-08-27,Palazzo Esedra,€ 131,"8,4"
2026-08-26,2026-08-27,Hotel Cristina,€ 105,"8,7"
2026-08-26,2026-08-27,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-26,2026-08-27,Hotel Eden,€ 89,"6,9"
2026-08-26,2026-08-27,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-26,2026-08-27,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-26,2026-08-27,Caravaggio Hotel,€ 122,"7,4"
2026-08-26,2026-08-27,Hotel Colombo,€ 119,"7,7"
2026-08-26,2026-08-27,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-26,2026-08-27,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-26,2026-08-27,UNA Hotels Napoli,€ 173,"8,4"
2026-08-26,2026-08-27,Hotel des Artistes,€ 156,"7,4"
2026-08-26,2026-08-27,MH Design Hotel,€ 169,"7,8"
2026-08-27,2026-08-28,Relais Della Porta,€ 295,"9,1"
2026-08-27,2026-08-28,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-27,2026-08-28,Villa Margherita,€ 130,"8,8"
2026-08-27,2026-08-28,Hotel Poker,€ 146,"7,1"
2026-08-27,2026-08-28,Soul Art Hotel,€ 144,"8,7"
2026-08-27,2026-08-28,Relais Castel Nuovo,€ 150,"9,3"
2026-08-27,2026-08-28,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-27,2026-08-28,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-27,2026-08-28,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-27,2026-08-28,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-27,2026-08-28,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-27,2026-08-28,Exe Majestic,€ 118,"8,3"
2026-08-27,2026-08-28,Palazzo Esedra,€ 131,"8,4"
2026-08-27,2026-08-28,Hotel Cristina,€ 105,"8,7"
2026-08-27,2026-08-28,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-27,2026-08-28,Hotel Eden,€ 89,"6,9"
2026-08-27,2026-08-28,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-27,2026-08-28,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-27,2026-08-28,Caravaggio Hotel,€ 122,"7,4"
2026-08-27,2026-08-28,Hotel Colombo,€ 119,"7,7"
2026-08-27,2026-08-28,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-27,2026-08-28,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-27,2026-08-28,UNA Hotels Napoli,€ 177,"8,4"
2026-08-27,2026-08-28,Hotel des Artistes,€ 156,"7,4"
2026-08-27,2026-08-28,MH Design Hotel,€ 169,"7,8"
2026-08-28,2026-08-29,Relais Della Porta,€ 295,"9,1"
2026-08-28,2026-08-29,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-28,2026-08-29,Villa Margherita,€ 130,"8,8"
2026-08-28,2026-08-29,Hotel Poker,€ 146,"7,1"
2026-08-28,2026-08-29,Relais Castel Nuovo,€ 162,"9,3"
2026-08-28,2026-08-29,Eurostars Hotel Excelsior,€ 307,"8,8"
2026-08-28,2026-08-29,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-28,2026-08-29,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-28,2026-08-29,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-28,2026-08-29,Caruso Place Luxury Rooms & Suites,€ 306,N/D
2026-08-28,2026-08-29,Exe Majestic,€ 118,"8,3"
2026-08-28,2026-08-29,Palazzo Esedra,€ 131,"8,4"
2026-08-28,2026-08-29,Hotel Cristina,€ 128,"8,7"
2026-08-28,2026-08-29,Hotel Art Resort Galleria Umberto,€ 150,"8,3"
2026-08-28,2026-08-29,Hotel Eden,€ 89,"6,9"
2026-08-28,2026-08-29,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-28,2026-08-29,Hotel Vergilius Billia,€ 107,"7,5"
2026-08-28,2026-08-29,Caravaggio Hotel,€ 122,"7,4"
2026-08-28,2026-08-29,Hotel Colombo,€ 119,"7,7"
2026-08-28,2026-08-29,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-28,2026-08-29,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-28,2026-08-29,UNA Hotels Napoli,€ 185,"8,4"
2026-08-28,2026-08-29,Hotel des Artistes,€ 160,"7,4"
2026-08-28,2026-08-29,MH Design Hotel,€ 169,"7,8"
2026-08-28,2026-08-29,Capodichino International Hotel,€ 137,"6,8"
2026-08-29,2026-08-30,Relais Della Porta,€ 295,"9,1"
2026-08-29,2026-08-30,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-29,2026-08-30,Villa Margherita,€ 130,"8,8"
2026-08-29,2026-08-30,Hotel Poker,€ 146,"7,1"
2026-08-29,2026-08-30,Relais Castel Nuovo,€ 162,"9,3"
2026-08-29,2026-08-30,Eurostars Hotel Excelsior,€ 307,"8,8"
2026-08-29,2026-08-30,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-29,2026-08-30,Hotel Angioino & Spa,€ 129,"7,9"
2026-08-29,2026-08-30,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-29,2026-08-30,Caruso Place Luxury Rooms & Suites,€ 198,"8,1"
2026-08-29,2026-08-30,Exe Majestic,€ 118,"8,3"
2026-08-29,2026-08-30,Palazzo Esedra,€ 131,"8,4"
2026-08-29,2026-08-30,Hotel Cristina,€ 116,"8,7"
2026-08-29,2026-08-30,Hotel Art Resort Galleria Umberto,€ 150,"8,3"
2026-08-29,2026-08-30,Hotel Eden,€ 89,"6,9"
2026-08-29,2026-08-30,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-29,2026-08-30,Caravaggio Hotel,€ 122,"7,4"
2026-08-29,2026-08-30,Hotel Colombo,€ 119,"7,7"
2026-08-29,2026-08-30,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-29,2026-08-30,UNA Hotels Napoli,€ 189,"8,4"
2026-08-29,2026-08-30,Hotel des Artistes,€ 166,"7,4"
2026-08-29,2026-08-30,MH Design Hotel,€ 169,"7,8"
2026-08-29,2026-08-30,Capodichino International Hotel,€ 137,"6,8"
2026-08-29,2026-08-30,NH Napoli Panorama,€ 186,"8,2"
2026-08-29,2026-08-30,Hotel Neapolis,€ 151,"8,0"
2026-08-30,2026-08-31,Relais Della Porta,€ 295,"9,1"
2026-08-30,2026-08-31,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-30,2026-08-31,Villa Margherita,€ 130,"8,8"
2026-08-30,2026-08-31,Hotel Poker,€ 146,"7,1"
2026-08-30,2026-08-31,Soul Art Hotel,€ 144,"8,7"
2026-08-30,2026-08-31,Relais Castel Nuovo,€ 150,"9,3"
2026-08-30,2026-08-31,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-30,2026-08-31,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-30,2026-08-31,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-30,2026-08-31,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-30,2026-08-31,Caruso Place Luxury Rooms & Suites,€ 198,"8,1"
2026-08-30,2026-08-31,Exe Majestic,€ 118,"8,3"
2026-08-30,2026-08-31,Palazzo Esedra,€ 131,"8,4"
2026-08-30,2026-08-31,Hotel Cristina,€ 128,"8,7"
2026-08-30,2026-08-31,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-30,2026-08-31,Hotel Eden,€ 89,"6,9"
2026-08-30,2026-08-31,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-30,2026-08-31,Caravaggio Hotel,€ 122,"7,4"
2026-08-30,2026-08-31,Hotel Colombo,€ 119,"7,7"
2026-08-30,2026-08-31,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-30,2026-08-31,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-30,2026-08-31,UNA Hotels Napoli,€ 169,"8,4"
2026-08-30,2026-08-31,Hotel des Artistes,€ 156,"7,4"
2026-08-30,2026-08-31,MH Design Hotel,€ 169,"7,8"
2026-08-30,2026-08-31,Capodichino International Hotel,€ 137,"6,8"
2026-08-31,2026-09-01,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-31,2026-09-01,Villa Margherita,€ 130,"8,8"
2026-08-31,2026-09-01,Hotel Poker,€ 146,"7,1"
2026-08-31,2026-09-01,Soul Art Hotel,€ 144,"8,7"
2026-08-31,2026-09-01,Relais Castel Nuovo,€ 150,"9,3"
2026-08-31,2026-09-01,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-31,2026-09-01,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-31,2026-09-01,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-31,2026-09-01,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-31,2026-09-01,Caruso Place Luxury Rooms & Suites,€ 198,"8,1"
2026-08-31,2026-09-01,Exe Majestic,€ 118,"8,3"
2026-08-31,2026-09-01,Palazzo Esedra,€ 131,"8,4"
2026-08-31,2026-09-01,Hotel Cristina,€ 128,"8,7"
2026-08-31,2026-09-01,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-31,2026-09-01,Hotel Eden,€ 89,"6,9"
2026-08-31,2026-09-01,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-31,2026-09-01,Hotel Vergilius Billia,€ 98,"7,5"
