Checkin,Checkout,Nome,Prezzo,Punteggio
2026-05-12,2026-05-13,Partenope Relais,€ 278,"7,9"
2026-05-12,2026-05-13,San Francesco al Monte,€ 270,"8,4"
2026-05-12,2026-05-13,Grand Hotel Santa Lucia,€ 437,"8,8"
2026-05-12,2026-05-13,Decumani Hotel De Charme,€ 283,"8,4"
2026-05-12,2026-05-13,Soul Art Hotel,€ 235,"8,7"
2026-05-12,2026-05-13,Residenza Flegrea,€ 194,"8,9"
2026-05-12,2026-05-13,Palazzo Caracciolo Naples,€ 302,"8,0"
2026-05-12,2026-05-13,Hotel Matilde - Lifestyle Hotel,€ 294,"8,8"
2026-05-12,2026-05-13,Montespina Park Hotel,€ 180,"8,1"
2026-05-12,2026-05-13,Grand Hotel Capodimonte,€ 130,"6,9"
2026-05-12,2026-05-13,Grand Hotel Oriente,€ 392,"8,6"
2026-05-12,2026-05-13,Acate81 Lifestyle Apartment,€ 336,"9,2"
2026-05-12,2026-05-13,Renaissance Naples Hotel Mediterraneo,€ 525,"8,6"
2026-05-12,2026-05-13,La Ciliegina Lifestyle Hotel,€ 283,"8,9"
2026-05-12,2026-05-13,Hotel Sant'Angelo Palace,€ 296,"7,8"
2026-05-12,2026-05-13,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-05-12,2026-05-13,Mercure Napoli Centro Angioino,€ 313,"7,8"
2026-05-12,2026-05-13,Central Station Housing Apartments by Dimorra,€ 585,"8,9"
2026-05-12,2026-05-13,Millennium Gold Hotel,€ 104,"6,2"
2026-05-12,2026-05-13,Diso apartments,€ 145,"9,8"
2026-05-12,2026-05-13,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-05-12,2026-05-13,Best Western JFK Hotel,€ 110,"8,3"
2026-05-12,2026-05-13,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-05-12,2026-05-13,Napoli Games Apartments by Dimorra,€ 136,"8,3"
2026-05-12,2026-05-13,O' Scartellato,€ 979,"8,0"
2026-05-12,2026-05-13,Rettifilo 201 Exclusive Rooms,€ 224,"9,1"
2026-05-12,2026-05-13,Hotel Nunù,€ 213,"8,3"
2026-05-12,2026-05-13,Hotel Santa Brigida,€ 240,"6,8"
2026-05-12,2026-05-13,Santa Chiara Boutique Hotel,€ 330,"9,1"
2026-05-12,2026-05-13,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-05-12,2026-05-13,Casa Ilaria,€ 309,"9,2"
2026-05-12,2026-05-13,Sant'Angelo Suites,€ 234,"7,9"
2026-05-12,2026-05-13,LoVolcano,€ 129,"9,4"
2026-05-12,2026-05-13,Hotel Barbato,€ 76,"6,8"
2026-05-13,2026-05-14,Relais Della Porta,€ 295,"9,1"
2026-05-13,2026-05-14,Relais Castel Nuovo,€ 197,"9,3"
2026-05-13,2026-05-14,Hotel Royal Continental,€ 303,"8,4"
2026-05-13,2026-05-14,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-05-13,2026-05-14,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-05-13,2026-05-14,Palazzo Esedra,€ 143,"8,4"
2026-05-13,2026-05-14,Exe Majestic,€ 208,"8,3"
2026-05-13,2026-05-14,Palazzo Sebeto,€ 196,"9,3"
2026-05-13,2026-05-14,Hotel Vergilius Billia,€ 136,"7,5"
2026-05-13,2026-05-14,Caravaggio Hotel,€ 139,"7,4"
2026-05-13,2026-05-14,UNA Hotels Napoli,€ 292,"8,4"
2026-05-13,2026-05-14,NH Napoli Panorama,€ 306,"8,2"
2026-05-13,2026-05-14,Capodichino International Hotel,€ 137,"6,9"
2026-05-13,2026-05-14,Plebiscito Suite Apartment,€ 141,"9,5"
2026-05-13,2026-05-14,Hotel Suite Ares,€ 141,"7,9"
2026-05-13,2026-05-14,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-13,2026-05-14,Holiday Inn Naples by IHG,€ 223,"7,8"
2026-05-13,2026-05-14,Hotel San Michele,€ 193,"8,0"
2026-05-13,2026-05-14,Hotel des Artistes,€ 156,"7,4"
2026-05-13,2026-05-14,Smart Hotel Napoli,€ 200,"8,5"
2026-05-13,2026-05-14,Palazzo Alabardieri,€ 298,"9,0"
2026-05-13,2026-05-14,Culture Hotel Centro Storico,€ 190,"8,3"
2026-05-13,2026-05-14,Sweet Sleep Studios,€ 161,"8,3"
2026-05-13,2026-05-14,Gold Tower Lifestyle Hotel,€ 167,"9,0"
2026-05-13,2026-05-14,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-05-13,2026-05-14,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-05-13,2026-05-14,Costantinopoli 104,€ 342,"8,6"
2026-05-13,2026-05-14,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-05-13,2026-05-14,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-05-13,2026-05-14,Ramada by Wyndham Naples,€ 196,"7,7"
2026-05-13,2026-05-14,Hotel San Pietro,€ 280,"8,5"
2026-05-13,2026-05-14,Culture Hotel Villa Capodimonte,€ 170,"8,1"
2026-05-13,2026-05-14,Partenope Relais,€ 280,"7,9"
2026-05-13,2026-05-14,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-05-13,2026-05-14,Magri's Hotel,€ 133,"8,0"
2026-05-13,2026-05-14,San Francesco al Monte,€ 270,"8,4"
2026-05-13,2026-05-14,Grand Hotel Santa Lucia,€ 437,"8,8"
2026-05-13,2026-05-14,POETICA BOUTIQUE SKY HOTEL,€ 203,"8,4"
2026-05-13,2026-05-14,Starhotels Terminus,€ 241,"8,5"
2026-05-13,2026-05-14,Palazzo Firenze,€ 169,"8,5"
2026-05-13,2026-05-14,Decumani Hotel De Charme,€ 336,"8,4"
2026-05-13,2026-05-14,Soul Art Hotel,€ 235,"8,7"
2026-05-13,2026-05-14,Residenza Flegrea,€ 194,"8,9"
2026-05-13,2026-05-14,Boutique Hotel Piazza Carità,€ 151,"7,9"
2026-05-13,2026-05-14,Palazzo Caracciolo Naples,€ 302,"8,0"
2026-05-13,2026-05-14,Hotel Matilde - Lifestyle Hotel,€ 294,"8,8"
2026-05-13,2026-05-14,Montespina Park Hotel,€ 180,"8,1"
2026-05-13,2026-05-14,Hotel Nuvò,€ 170,"8,6"
2026-05-13,2026-05-14,Grand Hotel Capodimonte,€ 130,"6,9"
2026-05-13,2026-05-14,Grand Hotel Oriente,€ 392,"8,6"
2026-05-13,2026-05-14,Acate81 Lifestyle Apartment,€ 336,"9,2"
2026-05-13,2026-05-14,Renaissance Naples Hotel Mediterraneo,€ 525,"8,6"
2026-05-13,2026-05-14,La Ciliegina Lifestyle Hotel,€ 283,"8,9"
2026-05-13,2026-05-14,Hotel Sant'Angelo Palace,€ 296,"7,8"
2026-05-13,2026-05-14,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-05-13,2026-05-14,Mercure Napoli Centro Angioino,€ 313,"7,8"
2026-05-13,2026-05-14,Central Station Housing Apartments by Dimorra,€ 608,"8,9"
2026-05-13,2026-05-14,Stelle Hotel The Businest,€ 172,"7,6"
2026-05-13,2026-05-14,Millennium Gold Hotel,€ 104,"6,2"
2026-05-13,2026-05-14,Diso apartments,€ 145,"9,8"
2026-05-13,2026-05-14,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-05-13,2026-05-14,Best Western JFK Hotel,€ 110,"8,3"
2026-05-13,2026-05-14,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-05-13,2026-05-14,Napoli Games Apartments by Dimorra,€ 142,"8,3"
2026-05-13,2026-05-14,O' Scartellato,€ 979,"8,0"
2026-05-13,2026-05-14,Rettifilo 201 Exclusive Rooms,€ 224,"9,1"
2026-05-13,2026-05-14,Hotel Nunù,€ 213,"8,3"
2026-05-13,2026-05-14,Hotel Santa Brigida,€ 240,"6,8"
2026-05-13,2026-05-14,Santa Chiara Boutique Hotel,€ 330,"9,1"
2026-05-13,2026-05-14,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-05-13,2026-05-14,Casa Ilaria,€ 309,"9,2"
2026-05-13,2026-05-14,Sant'Angelo Suites,€ 234,"7,9"
2026-05-13,2026-05-14,LoVolcano,€ 129,"9,4"
2026-05-13,2026-05-14,Hotel Barbato,€ 76,"6,8"
2026-05-13,2026-05-14,Matera's Flats By Dimorra,€ 132,"8,7"
2026-05-14,2026-05-15,Relais Della Porta,€ 295,"9,1"
2026-05-14,2026-05-15,Relais Castel Nuovo,€ 254,"9,3"
2026-05-14,2026-05-15,Hotel Royal Continental,€ 321,"8,4"
2026-05-14,2026-05-15,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-05-14,2026-05-15,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-05-14,2026-05-15,Palazzo Esedra,€ 143,"8,4"
2026-05-14,2026-05-15,Exe Majestic,€ 208,"8,3"
2026-05-14,2026-05-15,Palazzo Sebeto,€ 215,"9,3"
2026-05-14,2026-05-15,Hotel Vergilius Billia,€ 174,"7,5"
2026-05-14,2026-05-15,Caravaggio Hotel,€ 139,"7,4"
2026-05-14,2026-05-15,UNA Hotels Napoli,€ 287,"8,4"
2026-05-14,2026-05-15,NH Napoli Panorama,€ 364,"8,2"
2026-05-14,2026-05-15,Capodichino International Hotel,€ 137,"6,9"
2026-05-14,2026-05-15,Plebiscito Suite Apartment,€ 141,"9,5"
2026-05-14,2026-05-15,Hotel Suite Ares,€ 141,"7,9"
2026-05-14,2026-05-15,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-14,2026-05-15,Holiday Inn Naples by IHG,€ 209,"7,8"
2026-05-14,2026-05-15,Hotel San Michele,€ 175,"8,0"
2026-05-14,2026-05-15,Hotel des Artistes,€ 156,"7,4"
2026-05-14,2026-05-15,Smart Hotel Napoli,€ 200,"8,5"
2026-05-14,2026-05-15,Palazzo Alabardieri,€ 298,"9,0"
2026-05-14,2026-05-15,Culture Hotel Centro Storico,€ 190,"8,3"
2026-05-14,2026-05-15,Sweet Sleep Studios,€ 161,"8,3"
2026-05-14,2026-05-15,Gold Tower Lifestyle Hotel,€ 167,"9,0"
2026-05-14,2026-05-15,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-05-14,2026-05-15,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-05-14,2026-05-15,Costantinopoli 104,€ 342,"8,6"
2026-05-14,2026-05-15,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-05-14,2026-05-15,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-05-14,2026-05-15,Ramada by Wyndham Naples,€ 196,"7,7"
2026-05-14,2026-05-15,Hotel San Pietro,€ 280,"8,5"
2026-05-14,2026-05-15,Culture Hotel Villa Capodimonte,€ 170,"8,1"
2026-05-14,2026-05-15,Partenope Relais,€ 280,"7,9"
2026-05-14,2026-05-15,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-05-14,2026-05-15,Magri's Hotel,€ 133,"8,0"
2026-05-14,2026-05-15,San Francesco al Monte,€ 270,"8,4"
2026-05-14,2026-05-15,Grand Hotel Santa Lucia,€ 437,"8,8"
2026-05-14,2026-05-15,POETICA BOUTIQUE SKY HOTEL,€ 259,"8,4"
2026-05-14,2026-05-15,Starhotels Terminus,€ 230,"8,5"
2026-05-14,2026-05-15,Palazzo Firenze,€ 169,"8,5"
2026-05-14,2026-05-15,Decumani Hotel De Charme,€ 339,"8,4"
2026-05-14,2026-05-15,Soul Art Hotel,€ 235,"8,7"
2026-05-14,2026-05-15,Residenza Flegrea,€ 194,"8,9"
2026-05-14,2026-05-15,Boutique Hotel Piazza Carità,€ 151,"7,9"
2026-05-14,2026-05-15,Palazzo Caracciolo Naples,€ 316,"8,0"
2026-05-14,2026-05-15,Hotel Matilde - Lifestyle Hotel,€ 294,"8,8"
2026-05-14,2026-05-15,Montespina Park Hotel,€ 180,"8,1"
2026-05-14,2026-05-15,Hotel Nuvò,€ 164,"8,6"
2026-05-14,2026-05-15,Grand Hotel Capodimonte,€ 130,"6,9"
2026-05-14,2026-05-15,Grand Hotel Oriente,€ 392,"8,6"
2026-05-14,2026-05-15,Acate81 Lifestyle Apartment,€ 336,"9,2"
2026-05-14,2026-05-15,Renaissance Naples Hotel Mediterraneo,€ 525,"8,6"
2026-05-14,2026-05-15,La Ciliegina Lifestyle Hotel,€ 283,"8,9"
2026-05-14,2026-05-15,Hotel Sant'Angelo Palace,€ 239,"7,8"
2026-05-14,2026-05-15,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-05-14,2026-05-15,Mercure Napoli Centro Angioino,€ 313,"7,8"
2026-05-14,2026-05-15,Central Station Housing Apartments by Dimorra,€ 693,"8,9"
2026-05-14,2026-05-15,Stelle Hotel The Businest,€ 172,"7,6"
2026-05-14,2026-05-15,Millennium Gold Hotel,€ 104,"6,2"
2026-05-14,2026-05-15,Diso apartments,€ 145,"9,8"
2026-05-14,2026-05-15,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-05-14,2026-05-15,Best Western JFK Hotel,€ 110,"8,3"
2026-05-14,2026-05-15,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-05-14,2026-05-15,Napoli Games Apartments by Dimorra,€ 152,"8,3"
2026-05-14,2026-05-15,O' Scartellato,€ 979,"8,0"
2026-05-14,2026-05-15,Rettifilo 201 Exclusive Rooms,€ 224,"9,1"
2026-05-14,2026-05-15,Hotel Nunù,€ 213,"8,3"
2026-05-14,2026-05-15,Hotel Santa Brigida,€ 240,"6,8"
2026-05-14,2026-05-15,Santa Chiara Boutique Hotel,€ 330,"9,1"
2026-05-14,2026-05-15,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-05-14,2026-05-15,Casa Ilaria,€ 309,"9,2"
2026-05-14,2026-05-15,Sant'Angelo Suites,€ 234,"7,9"
2026-05-14,2026-05-15,LoVolcano,€ 129,"9,4"
2026-05-14,2026-05-15,Hotel Barbato,€ 76,"6,8"
2026-05-14,2026-05-15,Matera's Flats By Dimorra,€ 143,"8,7"
2026-05-15,2026-05-16,Relais Della Porta,€ 295,"9,1"
2026-05-15,2026-05-16,Relais Castel Nuovo,€ 315,"9,3"
2026-05-15,2026-05-16,Hotel Royal Continental,€ 321,"8,4"
2026-05-15,2026-05-16,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-05-15,2026-05-16,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-05-15,2026-05-16,Palazzo Esedra,€ 143,"8,4"
2026-05-15,2026-05-16,Exe Majestic,€ 244,"8,3"
2026-05-15,2026-05-16,Palazzo Sebeto,€ 196,"9,3"
2026-05-15,2026-05-16,Hotel Vergilius Billia,€ 203,"7,5"
2026-05-15,2026-05-16,Caravaggio Hotel,€ 139,"7,4"
2026-05-15,2026-05-16,UNA Hotels Napoli,€ 353,"8,4"
2026-05-15,2026-05-16,NH Napoli Panorama,€ 472,"8,2"
2026-05-15,2026-05-16,Capodichino International Hotel,€ 137,"6,9"
2026-05-15,2026-05-16,Plebiscito Suite Apartment,€ 161,"9,5"
2026-05-15,2026-05-16,Hotel Suite Ares,€ 141,"7,9"
2026-05-15,2026-05-16,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-15,2026-05-16,Holiday Inn Naples by IHG,€ 164,"7,8"
2026-05-15,2026-05-16,Hotel San Michele,€ 179,"8,0"
2026-05-15,2026-05-16,Hotel des Artistes,€ 160,"7,4"
2026-05-15,2026-05-16,Smart Hotel Napoli,€ 243,"8,5"
2026-05-15,2026-05-16,Palazzo Alabardieri,€ 298,"9,0"
2026-05-15,2026-05-16,Culture Hotel Centro Storico,€ 210,"8,3"
2026-05-15,2026-05-16,Sweet Sleep Studios,€ 173,"8,3"
2026-05-15,2026-05-16,Gold Tower Lifestyle Hotel,€ 167,"9,0"
2026-05-15,2026-05-16,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-05-15,2026-05-16,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-05-15,2026-05-16,Costantinopoli 104,€ 342,"8,6"
2026-05-15,2026-05-16,Eurostars Hotel Excelsior,€ 460,"8,8"
2026-05-15,2026-05-16,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-05-15,2026-05-16,Ramada by Wyndham Naples,€ 196,"7,7"
2026-05-15,2026-05-16,Hotel San Pietro,€ 280,"8,5"
2026-05-15,2026-05-16,Culture Hotel Villa Capodimonte,€ 170,"8,1"
2026-05-15,2026-05-16,Partenope Relais,€ 296,"7,9"
2026-05-15,2026-05-16,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-05-15,2026-05-16,Magri's Hotel,€ 133,"8,0"
2026-05-15,2026-05-16,San Francesco al Monte,€ 270,"8,4"
2026-05-15,2026-05-16,Grand Hotel Santa Lucia,€ 437,"8,8"
2026-05-15,2026-05-16,POETICA BOUTIQUE SKY HOTEL,€ 277,"8,4"
2026-05-15,2026-05-16,Starhotels Terminus,€ 241,"8,5"
2026-05-15,2026-05-16,Palazzo Firenze,€ 169,"8,5"
2026-05-15,2026-05-16,Residenza Flegrea,€ 194,"8,9"
2026-05-15,2026-05-16,Boutique Hotel Piazza Carità,€ 151,"7,9"
2026-05-15,2026-05-16,Palazzo Caracciolo Naples,€ 306,"8,0"
2026-05-15,2026-05-16,Hotel Matilde - Lifestyle Hotel,€ 304,"8,8"
2026-05-15,2026-05-16,Montespina Park Hotel,€ 180,"8,1"
2026-05-15,2026-05-16,Hotel Nuvò,€ 162,"8,6"
2026-05-15,2026-05-16,Grand Hotel Capodimonte,€ 151,"6,9"
2026-05-15,2026-05-16,Grand Hotel Oriente,€ 392,"8,6"
2026-05-15,2026-05-16,Acate81 Lifestyle Apartment,€ 336,"9,2"
2026-05-15,2026-05-16,Renaissance Naples Hotel Mediterraneo,€ 525,"8,6"
2026-05-15,2026-05-16,La Ciliegina Lifestyle Hotel,€ 283,"8,9"
2026-05-15,2026-05-16,Hotel Sant'Angelo Palace,€ 496,"7,8"
2026-05-15,2026-05-16,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-05-15,2026-05-16,Mercure Napoli Centro Angioino,€ 295,"7,8"
2026-05-15,2026-05-16,Central Station Housing Apartments by Dimorra,€ 812,"8,9"
2026-05-15,2026-05-16,Stelle Hotel The Businest,€ 172,"7,6"
2026-05-15,2026-05-16,Millennium Gold Hotel,€ 104,"6,2"
2026-05-15,2026-05-16,Diso apartments,€ 148,"9,8"
2026-05-15,2026-05-16,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-05-15,2026-05-16,Best Western JFK Hotel,€ 110,"8,3"
2026-05-15,2026-05-16,Napoli Games Apartments by Dimorra,€ 171,"8,3"
2026-05-15,2026-05-16,O' Scartellato,€ 979,"8,0"
2026-05-15,2026-05-16,Rettifilo 201 Exclusive Rooms,€ 224,"9,1"
2026-05-15,2026-05-16,Hotel Nunù,€ 264,"8,3"
2026-05-15,2026-05-16,Hotel Santa Brigida,€ 240,"6,8"
2026-05-15,2026-05-16,Santa Chiara Boutique Hotel,€ 340,"9,1"
2026-05-15,2026-05-16,Relais sul Mare Boutique Hotel,€ 359,"8,1"
2026-05-15,2026-05-16,Casa Ilaria,€ 309,"9,2"
2026-05-15,2026-05-16,Sant'Angelo Suites,€ 234,"7,9"
2026-05-15,2026-05-16,Hotel Barbato,€ 76,"6,8"
2026-05-15,2026-05-16,Matera's Flats By Dimorra,€ 165,"8,7"
2026-05-15,2026-05-16,Terrazza Miracoli & Spa Napoli,€ 130,"8,6"
2026-05-16,2026-05-17,Relais Della Porta,€ 416,"9,1"
2026-05-16,2026-05-17,Relais Castel Nuovo,€ 268,"9,3"
2026-05-16,2026-05-17,Hotel Royal Continental,€ 303,"8,4"
2026-05-16,2026-05-17,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-05-16,2026-05-17,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-05-16,2026-05-17,Palazzo Esedra,€ 155,"8,4"
2026-05-16,2026-05-17,Exe Majestic,€ 244,"8,3"
2026-05-16,2026-05-17,Palazzo Sebeto,€ 196,"9,3"
2026-05-16,2026-05-17,Caravaggio Hotel,€ 139,"7,4"
2026-05-16,2026-05-17,UNA Hotels Napoli,€ 309,"8,4"
2026-05-16,2026-05-17,NH Napoli Panorama,€ 455,"8,2"
2026-05-16,2026-05-17,Capodichino International Hotel,€ 137,"6,9"
2026-05-16,2026-05-17,Plebiscito Suite Apartment,€ 161,"9,5"
2026-05-16,2026-05-17,Hotel Suite Ares,€ 141,"7,9"
2026-05-16,2026-05-17,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-16,2026-05-17,Holiday Inn Naples by IHG,€ 184,"7,8"
2026-05-16,2026-05-17,Hotel San Michele,€ 179,"8,0"
2026-05-16,2026-05-17,Hotel des Artistes,€ 166,"7,4"
2026-05-16,2026-05-17,Smart Hotel Napoli,€ 294,"8,5"
2026-05-16,2026-05-17,Palazzo Alabardieri,€ 298,"9,0"
2026-05-16,2026-05-17,Culture Hotel Centro Storico,€ 210,"8,3"
2026-05-16,2026-05-17,Sweet Sleep Studios,€ 186,"8,3"
2026-05-16,2026-05-17,Gold Tower Lifestyle Hotel,€ 208,"9,0"
2026-05-16,2026-05-17,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-05-16,2026-05-17,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-05-16,2026-05-17,Costantinopoli 104,€ 342,"8,6"
2026-05-16,2026-05-17,Eurostars Hotel Excelsior,€ 460,"8,8"
2026-05-16,2026-05-17,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-05-16,2026-05-17,Ramada by Wyndham Naples,€ 196,"7,7"
2026-05-16,2026-05-17,Palazzo Salgar,€ 185,"8,3"
2026-05-16,2026-05-17,Hotel San Pietro,€ 280,"8,5"
2026-05-16,2026-05-17,Culture Hotel Villa Capodimonte,€ 170,"8,1"
2026-05-16,2026-05-17,Partenope Relais,€ 296,"7,9"
2026-05-16,2026-05-17,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-05-16,2026-05-17,Magri's Hotel,€ 133,"8,0"
2026-05-16,2026-05-17,San Francesco al Monte,€ 270,"8,4"
2026-05-16,2026-05-17,Grand Hotel Santa Lucia,€ 437,"8,8"
2026-05-16,2026-05-17,POETICA BOUTIQUE SKY HOTEL,€ 277,"8,4"
2026-05-16,2026-05-17,Starhotels Terminus,€ 223,"8,5"
2026-05-16,2026-05-17,Palazzo Firenze,€ 169,"8,5"
2026-05-16,2026-05-17,Boutique Hotel Piazza Carità,€ 151,"7,9"
2026-05-16,2026-05-17,Palazzo Caracciolo Naples,€ 302,"8,0"
2026-05-16,2026-05-17,Hotel Matilde - Lifestyle Hotel,€ 304,"8,8"
2026-05-16,2026-05-17,Montespina Park Hotel,€ 180,"8,1"
2026-05-16,2026-05-17,Hotel Nuvò,€ 150,"8,6"
2026-05-16,2026-05-17,Grand Hotel Capodimonte,€ 151,"6,9"
2026-05-16,2026-05-17,Grand Hotel Oriente,€ 392,"8,6"
2026-05-16,2026-05-17,Renaissance Naples Hotel Mediterraneo,€ 525,"8,6"
2026-05-16,2026-05-17,Hotel Sant'Angelo Palace,€ 246,"7,8"
2026-05-16,2026-05-17,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-05-16,2026-05-17,Mercure Napoli Centro Angioino,€ 269,"7,8"
2026-05-16,2026-05-17,Central Station Housing Apartments by Dimorra,€ 856,"8,9"
2026-05-16,2026-05-17,Stelle Hotel The Businest,€ 172,"7,6"
2026-05-16,2026-05-17,Millennium Gold Hotel,€ 104,"6,2"
2026-05-16,2026-05-17,Diso apartments,€ 151,"9,8"
2026-05-16,2026-05-17,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-05-16,2026-05-17,Best Western JFK Hotel,€ 110,"8,3"
2026-05-16,2026-05-17,Napoli Games Apartments by Dimorra,€ 179,"8,3"
2026-05-16,2026-05-17,O' Scartellato,€ 979,"8,0"
2026-05-16,2026-05-17,Rettifilo 201 Exclusive Rooms,€ 224,"9,1"
2026-05-16,2026-05-17,Hotel Nunù,€ 264,"8,3"
2026-05-16,2026-05-17,Hotel Santa Brigida,€ 240,"6,8"
2026-05-16,2026-05-17,Santa Chiara Boutique Hotel,€ 340,"9,1"
2026-05-16,2026-05-17,Relais sul Mare Boutique Hotel,€ 359,"8,1"
2026-05-16,2026-05-17,Casa Ilaria,€ 309,"9,2"
2026-05-16,2026-05-17,Sant'Angelo Suites,€ 430,"7,9"
2026-05-16,2026-05-17,Hotel Barbato,€ 76,"6,8"
2026-05-16,2026-05-17,Matera's Flats By Dimorra,€ 175,"8,7"
2026-05-16,2026-05-17,Terrazza Miracoli & Spa Napoli,€ 130,"8,6"
2026-05-17,2026-05-18,Relais Della Porta,€ 416,"9,1"
2026-05-17,2026-05-18,Relais Castel Nuovo,€ 197,"9,3"
2026-05-17,2026-05-18,Hotel Royal Continental,€ 258,"8,4"
2026-05-17,2026-05-18,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-05-17,2026-05-18,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-05-17,2026-05-18,Palazzo Esedra,€ 173,"8,4"
2026-05-17,2026-05-18,Exe Majestic,€ 208,"8,3"
2026-05-17,2026-05-18,Palazzo Sebeto,€ 196,"9,3"
2026-05-17,2026-05-18,Hotel Vergilius Billia,€ 149,"7,5"
2026-05-17,2026-05-18,Caravaggio Hotel,€ 139,"7,4"
2026-05-17,2026-05-18,UNA Hotels Napoli,€ 276,"8,4"
2026-05-17,2026-05-18,NH Napoli Panorama,€ 335,"8,2"
2026-05-17,2026-05-18,Capodichino International Hotel,€ 137,"6,9"
2026-05-17,2026-05-18,Plebiscito Suite Apartment,€ 141,"9,5"
2026-05-17,2026-05-18,Hotel Suite Ares,€ 141,"7,9"
2026-05-17,2026-05-18,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-17,2026-05-18,Holiday Inn Naples by IHG,€ 154,"7,8"
2026-05-17,2026-05-18,Hotel San Michele,€ 175,"8,0"
2026-05-17,2026-05-18,Hotel des Artistes,€ 156,"7,4"
2026-05-17,2026-05-18,Smart Hotel Napoli,€ 166,"8,5"
2026-05-17,2026-05-18,Palazzo Alabardieri,€ 232,"9,0"
2026-05-17,2026-05-18,Culture Hotel Centro Storico,€ 200,"8,3"
2026-05-17,2026-05-18,Sweet Sleep Studios,€ 161,"8,3"
2026-05-17,2026-05-18,Gold Tower Lifestyle Hotel,€ 167,"9,0"
2026-05-17,2026-05-18,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-05-17,2026-05-18,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-05-17,2026-05-18,Costantinopoli 104,€ 342,"8,6"
2026-05-17,2026-05-18,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-05-17,2026-05-18,NapoliMia Boutique Hotel,€ 362,"9,0"
2026-05-17,2026-05-18,Ramada by Wyndham Naples,€ 196,"7,7"
2026-05-17,2026-05-18,Palazzo Salgar,€ 185,"8,3"
2026-05-17,2026-05-18,Hotel San Pietro,€ 280,"8,5"
2026-05-17,2026-05-18,Culture Hotel Villa Capodimonte,€ 170,"8,1"
2026-05-17,2026-05-18,Partenope Relais,€ 283,"7,9"
2026-05-17,2026-05-18,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-05-17,2026-05-18,Magri's Hotel,€ 133,"8,0"
2026-05-17,2026-05-18,San Francesco al Monte,€ 270,"8,4"
2026-05-17,2026-05-18,Grand Hotel Santa Lucia,€ 437,"8,8"
2026-05-17,2026-05-18,POETICA BOUTIQUE SKY HOTEL,€ 232,"8,4"
