"Checkin";"Checkout";"Nome";"Prezzo";"Punteggio";"Classificazione";"Prezzo_num";"Punteggio_num"
"2025-10-26";"2025-10-27";"Smart Station Hotel";"€ 81";"7,0";"3 stelle";81.0;7.0
"2025-10-26";"2025-10-27";"Hotel Lanfipe Palace";"€ 126";"8,6";"3 stelle";126.0;8.6
"2025-10-26";"2025-10-27";"Hotel Cineholiday";"€ 90";"8,2";"3 stelle";90.0;8.2
"2025-10-26";"2025-10-27";"Hotel Clarean";"€ 89";"7,0";"3 stelle";89.0;7.0
"2025-10-26";"2025-10-27";"Palazzo Sant'Antonio";"€ 69";"7,4";"3 stelle";69.0;7.4
"2025-10-26";"2025-10-27";"Napolit'amo Hotel Medina";"€ 169";"8,2";"3 stelle";169.0;8.2
"2025-10-26";"2025-10-27";"Hotel Poker";"€ 73";"7,1";"3 stelle";73.0;7.1
"2025-10-26";"2025-10-27";"Airone Hotel";"€ 173";"8,9";"3 stelle";173.0;8.9
"2025-10-26";"2025-10-27";"Buono Hotel";"€ 129";"7,9";"3 stelle";129.0;7.9
"2025-10-26";"2025-10-27";"Hotel Leopardi";"€ 81";"7,3";"3 stelle";81.0;7.3
"2025-10-26";"2025-10-27";"Hotel Nuovo Rebecchino";"€ 92";"7,2";"3 stelle";92.0;7.2
"2025-10-26";"2025-10-27";"Grand Hotel Europa & Restaurant";"€ 259";"8,1";"3 stelle";259.0;8.1
"2025-10-26";"2025-10-27";"Hotel Martini";"€ 81";"7,6";"3 stelle";81.0;7.6
"2025-10-26";"2025-10-27";"Napolit'amo Hotel Principe";"€ 194";"8,2";"3 stelle";194.0;8.2
"2025-10-26";"2025-10-27";"Hotel Cimarosa";"€ 143";"8,7";"3 stelle";143.0;8.7
"2025-10-26";"2025-10-27";"MergellinaResort";"€ 119";"8,4";"3 stelle";119.0;8.4
"2025-10-26";"2025-10-27";"Golden Hotel";"€ 213";"8,5";"3 stelle";213.0;8.5
"2025-10-26";"2025-10-27";"Hotel Angioino & Spa";"€ 159";"7,9";"3 stelle";159.0;7.9
"2025-10-26";"2025-10-27";"H Rooms boutique Hotel";"€ 109";"7,3";"3 stelle";109.0;7.3
"2025-10-26";"2025-10-27";"Hotel Bella Napoli";"€ 118";"8,0";"3 stelle";118.0;8.0
"2025-10-26";"2025-10-27";"Art Street Hotel";"€ 89";"7,8";"3 stelle";89.0;7.8
"2025-10-26";"2025-10-27";"Hotel Federico II";"€ 95";"7,7";"3 stelle";95.0;7.7
"2025-10-26";"2025-10-27";"Casa D Hotel Napoli";"€ 239";"9,5";"3 stelle";239.0;9.5
"2025-10-26";"2025-10-27";"Hotel Europa";"€ 71";"8,0";"3 stelle";71.0;8.0
"2025-10-26";"2025-10-27";"Hotel Eliseo Napoli";"€ 81";"6,1";"3 stelle";81.0;6.1
"2025-10-26";"2025-10-27";"Fly Boutique Hotel";"€ 112";"7,8";"3 stelle";112.0;7.8
"2025-10-26";"2025-10-27";"Albergo Casablanca";"€ 79";"6,9";"3 stelle";79.0;6.9
"2025-10-26";"2025-10-27";"Up Hotel";"€ 143";"6,2";"3 stelle";143.0;6.2
"2025-10-26";"2025-10-27";"Hotel Serena";"€ 86";"7,5";"3 stelle";86.0;7.5
"2025-10-26";"2025-10-27";"H22 Hotel";"€ 188";"8,7";"3 stelle";188.0;8.7
"2025-10-26";"2025-10-27";"Palace Napoli";"€ 171";"7,9";"3 stelle";171.0;7.9
"2025-10-26";"2025-10-27";"Golden Suites by Dimorra";"€ 94";"7,8";"3 stelle";94.0;7.8
"2025-10-26";"2025-10-27";"Jazz Hotel";"€ 77";"6,3";"3 stelle";77.0;6.3
"2025-10-26";"2025-10-27";"La dimora Materdei";"€ 68";"8,5";"3 stelle";68.0;8.5
"2025-10-26";"2025-10-27";"Aparthotel in pieno centro storico";"€ 269";"9,0";"3 stelle";269.0;9.0
"2025-10-26";"2025-10-27";"Matera's Home by Dimorra";"€ 129";"9,2";"3 stelle";129.0;9.2
"2025-10-26";"2025-10-27";"Gold House";"€ 99";"9,1";"3 stelle";99.0;9.1
"2025-10-27";"2025-10-28";"Best Western Hotel dei Mille";"€ 126";"8,0";"3 stelle";126.0;8.0
"2025-10-27";"2025-10-28";"Villa Margherita";"€ 140";"8,8";"3 stelle";140.0;8.8
"2025-10-27";"2025-10-28";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 171";"8,9";"3 stelle";171.0;8.9
"2025-10-27";"2025-10-28";"Hotel Cristina";"€ 103";"8,7";"3 stelle";103.0;8.7
"2025-10-27";"2025-10-28";"Schilizzi Hotel";"€ 161";"8,2";"3 stelle";161.0;8.2
"2025-10-27";"2025-10-28";"Hotel Cesare 14";"€ 81";"6,4";"3 stelle";81.0;6.4
"2025-10-27";"2025-10-28";"Hotel Eden";"€ 66";"6,9";"3 stelle";66.0;6.9
"2025-10-27";"2025-10-28";"Hotel Toledo";"€ 153";"7,3";"3 stelle";153.0;7.3
"2025-10-27";"2025-10-28";"Hotel Serena";"€ 86";"7,5";"3 stelle";86.0;7.5
"2025-10-27";"2025-10-28";"Hotel Colombo";"€ 62";"7,7";"3 stelle";62.0;7.7
"2025-10-27";"2025-10-28";"Hotel Piazza Bellini & Apartments";"€ 192";"9,0";"3 stelle";192.0;9.0
"2025-10-27";"2025-10-28";"Hotel Potenza";"€ 134";"8,1";"3 stelle";134.0;8.1
"2025-10-27";"2025-10-28";"Hotel Villa Maria";"€ 86";"7,8";"3 stelle";86.0;7.8
"2025-10-27";"2025-10-28";"MH Design Hotel";"€ 115";"7,8";"3 stelle";115.0;7.8
"2025-10-27";"2025-10-28";"Hotel Neapolis";"€ 112";"8,0";"3 stelle";112.0;8.0
"2025-10-27";"2025-10-28";"Hotel Garden Napoli";"€ 85";"7,7";"3 stelle";85.0;7.7
"2025-10-27";"2025-10-28";"Rex Lifestyle Hotel";"€ 172";"8,9";"3 stelle";172.0;8.9
"2025-10-27";"2025-10-28";"Hotel Plebiscito Aparthotel";"€ 138";"8,0";"3 stelle";138.0;8.0
"2025-10-27";"2025-10-28";"Ecumano Space";"€ 188";"7,8";"3 stelle";188.0;7.8
"2025-10-27";"2025-10-28";"Ideal City Walk";"€ 154";"8,1";"3 stelle";154.0;8.1
"2025-10-27";"2025-10-28";"Hotel Diamond";"€ 110";"7,7";"3 stelle";110.0;7.7
"2025-10-27";"2025-10-28";"Correra 241 Lifestyle Hotel";"€ 169";"8,7";"3 stelle";169.0;8.7
"2025-10-27";"2025-10-28";"Ibis Styles Napoli Garibaldi";"€ 162";"8,0";"3 stelle";162.0;8.0
"2025-10-27";"2025-10-28";"Albergo del Golfo";"€ 155";"7,8";"3 stelle";155.0;7.8
"2025-10-27";"2025-10-28";"Hotel Mergellina";"€ 116";"7,9";"3 stelle";116.0;7.9
"2025-10-27";"2025-10-28";"Hotel Tiempo";"€ 103";"8,0";"3 stelle";103.0;8.0
"2025-10-27";"2025-10-28";"Hotel Luna Rossa";"€ 92";"6,9";"3 stelle";92.0;6.9
"2025-10-27";"2025-10-28";"Smart Station Hotel";"€ 81";"7,0";"3 stelle";81.0;7.0
"2025-10-27";"2025-10-28";"Hotel Lanfipe Palace";"€ 128";"8,6";"3 stelle";128.0;8.6
"2025-10-27";"2025-10-28";"Hotel Cineholiday";"€ 80";"8,2";"3 stelle";80.0;8.2
"2025-10-27";"2025-10-28";"Hotel Clarean";"€ 89";"7,0";"3 stelle";89.0;7.0
"2025-10-27";"2025-10-28";"Palazzo Sant'Antonio";"€ 116";"7,4";"3 stelle";116.0;7.4
"2025-10-27";"2025-10-28";"Napolit'amo Hotel Medina";"€ 189";"8,2";"3 stelle";189.0;8.2
"2025-10-27";"2025-10-28";"Hotel Poker";"€ 91";"7,1";"3 stelle";91.0;7.1
"2025-10-27";"2025-10-28";"Airone Hotel";"€ 178";"8,9";"3 stelle";178.0;8.9
"2025-10-27";"2025-10-28";"Buono Hotel";"€ 120";"7,9";"3 stelle";120.0;7.9
"2025-10-27";"2025-10-28";"Hotel Leopardi";"€ 107";"7,3";"3 stelle";107.0;7.3
"2025-10-27";"2025-10-28";"Hotel Nuovo Rebecchino";"€ 102";"7,2";"3 stelle";102.0;7.2
"2025-10-27";"2025-10-28";"Grand Hotel Europa & Restaurant";"€ 215";"8,1";"3 stelle";215.0;8.1
"2025-10-27";"2025-10-28";"Hotel Martini";"€ 70";"7,6";"3 stelle";70.0;7.6
"2025-10-27";"2025-10-28";"Hotel Cimarosa";"€ 207";"8,7";"3 stelle";207.0;8.7
"2025-10-27";"2025-10-28";"MergellinaResort";"€ 119";"8,4";"3 stelle";119.0;8.4
"2025-10-27";"2025-10-28";"Golden Hotel";"€ 225";"8,5";"3 stelle";225.0;8.5
"2025-10-27";"2025-10-28";"Hotel Angioino & Spa";"€ 159";"7,9";"3 stelle";159.0;7.9
"2025-10-27";"2025-10-28";"H Rooms boutique Hotel";"€ 109";"7,3";"3 stelle";109.0;7.3
"2025-10-27";"2025-10-28";"Hotel Bella Napoli";"€ 112";"8,0";"3 stelle";112.0;8.0
"2025-10-27";"2025-10-28";"Art Street Hotel";"€ 89";"7,8";"3 stelle";89.0;7.8
"2025-10-27";"2025-10-28";"Napoli è....... By Dimorra";"€ 103";"7,7";"3 stelle";103.0;7.7
"2025-10-27";"2025-10-28";"Hotel Palazzo Argenta";"€ 142";"8,6";"3 stelle";142.0;8.6
"2025-10-27";"2025-10-28";"Casa D Hotel Napoli";"€ 287";"9,5";"3 stelle";287.0;9.5
"2025-10-27";"2025-10-28";"Hotel Europa";"€ 79";"8,0";"3 stelle";79.0;8.0
"2025-10-27";"2025-10-28";"Fly Boutique Hotel";"€ 124";"7,8";"3 stelle";124.0;7.8
"2025-10-27";"2025-10-28";"Hotel Miravalle";"€ 76";"6,6";"3 stelle";76.0;6.6
"2025-10-27";"2025-10-28";"Hotel Eliseo Napoli";"€ 81";"6,1";"3 stelle";81.0;6.1
"2025-10-27";"2025-10-28";"Up Hotel";"€ 180";"6,2";"3 stelle";180.0;6.2
"2025-10-27";"2025-10-28";"Cairoli Building By Dimorra";"€ 161";"7,6";"3 stelle";161.0;7.6
"2025-10-27";"2025-10-28";"Maison do re umberto";"€ 94";"8,1";"3 stelle";94.0;8.1
"2025-10-27";"2025-10-28";"Hotel Joyfull";"€ 131";"8,0";"3 stelle";131.0;8.0
"2025-10-27";"2025-10-28";"H22 Hotel";"€ 222";"8,7";"3 stelle";222.0;8.7
"2025-10-27";"2025-10-28";"Palace Napoli";"€ 171";"7,9";"3 stelle";171.0;7.9
"2025-10-27";"2025-10-28";"Golden Suites by Dimorra";"€ 94";"7,8";"3 stelle";94.0;7.8
"2025-10-27";"2025-10-28";"Hotel Kursaal";"€ 79";"8,0";"3 stelle";79.0;8.0
"2025-10-27";"2025-10-28";"Jazz Hotel";"€ 62";"6,3";"3 stelle";62.0;6.3
"2025-10-27";"2025-10-28";"Speranzella158 By Dimorra";"€ 114";"8,3";"3 stelle";114.0;8.3
"2025-10-27";"2025-10-28";"La dimora Materdei";"€ 68";"8,5";"3 stelle";68.0;8.5
"2025-10-27";"2025-10-28";"Aparthotel in pieno centro storico";"€ 269";"9,0";"3 stelle";269.0;9.0
"2025-10-27";"2025-10-28";"Matera's Home by Dimorra";"€ 129";"9,2";"3 stelle";129.0;9.2
"2025-10-27";"2025-10-28";"Gold House";"€ 99";"9,1";"3 stelle";99.0;9.1
"2025-10-28";"2025-10-29";"Best Western Hotel dei Mille";"€ 84";"8,0";"3 stelle";84.0;8.0
"2025-10-28";"2025-10-29";"Hotiday Room Collection - Napoli Sant'Arcangelo";"€ 58";"7,8";"3 stelle";58.0;7.8
"2025-10-28";"2025-10-29";"Villa Margherita";"€ 140";"8,8";"3 stelle";140.0;8.8
"2025-10-28";"2025-10-29";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 144";"8,9";"3 stelle";144.0;8.9
"2025-10-28";"2025-10-29";"Hotel Cristina";"€ 103";"8,7";"3 stelle";103.0;8.7
"2025-10-28";"2025-10-29";"Schilizzi Hotel";"€ 101";"8,2";"3 stelle";101.0;8.2
"2025-10-28";"2025-10-29";"Hotel Cesare 14";"€ 81";"6,4";"3 stelle";81.0;6.4
"2025-10-28";"2025-10-29";"Hotel Eden";"€ 68";"6,9";"3 stelle";68.0;6.9
"2025-10-28";"2025-10-29";"Hotel Toledo";"€ 153";"7,3";"3 stelle";153.0;7.3
"2025-10-28";"2025-10-29";"Hotel Piazza Bellini & Apartments";"€ 318";"9,0";"3 stelle";318.0;9.0
"2025-10-28";"2025-10-29";"Hotel Potenza";"€ 108";"8,1";"3 stelle";108.0;8.1
"2025-10-28";"2025-10-29";"Il Tesoro Smart Suite & SPA";"€ 98";"8,6";"3 stelle";98.0;8.6
"2025-10-28";"2025-10-29";"Hotel Villa Maria";"€ 86";"7,8";"3 stelle";86.0;7.8
"2025-10-28";"2025-10-29";"MH Design Hotel";"€ 155";"7,8";"3 stelle";155.0;7.8
"2025-10-28";"2025-10-29";"Hotel Neapolis";"€ 112";"8,0";"3 stelle";112.0;8.0
"2025-10-28";"2025-10-29";"Hotel Garden Napoli";"€ 90";"7,7";"3 stelle";90.0;7.7
"2025-10-28";"2025-10-29";"Rex Lifestyle Hotel";"€ 189";"8,9";"3 stelle";189.0;8.9
"2025-10-28";"2025-10-29";"Buono Hotel";"€ 129";"7,9";"3 stelle";129.0;7.9
"2025-10-28";"2025-10-29";"Hotel Plebiscito Aparthotel";"€ 175";"8,0";"3 stelle";175.0;8.0
"2025-10-28";"2025-10-29";"Hotel Colombo";"€ 68";"7,7";"3 stelle";68.0;7.7
"2025-10-28";"2025-10-29";"Ecumano Space";"€ 188";"7,8";"3 stelle";188.0;7.8
"2025-10-28";"2025-10-29";"Ideal City Walk";"€ 124";"8,1";"3 stelle";124.0;8.1
"2025-10-28";"2025-10-29";"Hotel Diamond";"€ 80";"7,7";"3 stelle";80.0;7.7
"2025-10-28";"2025-10-29";"Correra 241 Lifestyle Hotel";"€ 169";"8,7";"3 stelle";169.0;8.7
"2025-10-28";"2025-10-29";"Ibis Styles Napoli Garibaldi";"€ 167";"8,0";"3 stelle";167.0;8.0
"2025-10-28";"2025-10-29";"Hotel Il Convento";"€ 239";"9,1";"3 stelle";239.0;9.1
"2025-10-28";"2025-10-29";"Vomero High Hotel";"€ 105";"8,8";"3 stelle";105.0;8.8
"2025-10-28";"2025-10-29";"Hotel Tiempo";"€ 103";"8,0";"3 stelle";103.0;8.0
"2025-10-28";"2025-10-29";"Chiaja Hotel de Charme";"€ 155";"8,2";"3 stelle";155.0;8.2
"2025-10-28";"2025-10-29";"Hotel Luna Rossa";"€ 92";"6,9";"3 stelle";92.0;6.9
"2025-10-28";"2025-10-29";"Hotel Clarean";"€ 89";"7,0";"3 stelle";89.0;7.0
"2025-10-28";"2025-10-29";"Smart Station Hotel";"€ 81";"7,0";"3 stelle";81.0;7.0
"2025-10-28";"2025-10-29";"Hotel Lanfipe Palace";"€ 126";"8,6";"3 stelle";126.0;8.6
"2025-10-28";"2025-10-29";"Hotel Cineholiday";"€ 90";"8,2";"3 stelle";90.0;8.2
"2025-10-28";"2025-10-29";"Pinto-Storey Hotel";"€ 150";"8,6";"3 stelle";150.0;8.6
"2025-10-28";"2025-10-29";"Palazzo Sant'Antonio";"€ 92";"7,4";"3 stelle";92.0;7.4
"2025-10-28";"2025-10-29";"Hotel Poker";"€ 73";"7,1";"3 stelle";73.0;7.1
"2025-10-28";"2025-10-29";"Napolit'amo Hotel Medina";"€ 174";"8,2";"3 stelle";174.0;8.2
"2025-10-28";"2025-10-29";"Airone Hotel";"€ 217";"8,9";"3 stelle";217.0;8.9
"2025-10-28";"2025-10-29";"Hotel Leopardi";"€ 81";"7,3";"3 stelle";81.0;7.3
"2025-10-28";"2025-10-29";"Hotel Nuovo Rebecchino";"€ 102";"7,2";"3 stelle";102.0;7.2
"2025-10-28";"2025-10-29";"Grand Hotel Europa & Restaurant";"€ 139";"8,1";"3 stelle";139.0;8.1
"2025-10-28";"2025-10-29";"Hotel Martini";"€ 73";"7,6";"3 stelle";73.0;7.6
"2025-10-28";"2025-10-29";"Napolit'amo Hotel Principe";"€ 179";"8,2";"3 stelle";179.0;8.2
"2025-10-28";"2025-10-29";"HOTIDAY Room Collection - Napoli Duomo";"€ 80";"7,8";"3 stelle";80.0;7.8
"2025-10-28";"2025-10-29";"Hotel Cimarosa";"€ 207";"8,7";"3 stelle";207.0;8.7
"2025-10-28";"2025-10-29";"MergellinaResort";"€ 119";"8,4";"3 stelle";119.0;8.4
"2025-10-28";"2025-10-29";"Golden Hotel";"€ 222";"8,5";"3 stelle";222.0;8.5
"2025-10-28";"2025-10-29";"Hotel Angioino & Spa";"€ 119";"7,9";"3 stelle";119.0;7.9
"2025-10-28";"2025-10-29";"H Rooms boutique Hotel";"€ 109";"7,3";"3 stelle";109.0;7.3
"2025-10-28";"2025-10-29";"Hotel Bella Napoli";"€ 130";"8,0";"3 stelle";130.0;8.0
"2025-10-28";"2025-10-29";"Hotel Federico II";"€ 95";"7,7";"3 stelle";95.0;7.7
"2025-10-28";"2025-10-29";"Napoli è....... By Dimorra";"€ 103";"7,7";"3 stelle";103.0;7.7
"2025-10-28";"2025-10-29";"Art Street Hotel";"€ 97";"7,8";"3 stelle";97.0;7.8
"2025-10-28";"2025-10-29";"Hotel Palazzo Argenta";"€ 134";"8,6";"3 stelle";134.0;8.6
"2025-10-28";"2025-10-29";"Casa D Hotel Napoli";"€ 201";"9,5";"3 stelle";201.0;9.5
"2025-10-28";"2025-10-29";"Hotel Europa";"€ 78";"8,0";"3 stelle";78.0;8.0
"2025-10-28";"2025-10-29";"Fly Boutique Hotel";"€ 124";"7,8";"3 stelle";124.0;7.8
"2025-10-28";"2025-10-29";"Hotel Miravalle";"€ 76";"6,6";"3 stelle";76.0;6.6
"2025-10-28";"2025-10-29";"Hotel Eliseo Napoli";"€ 81";"6,1";"3 stelle";81.0;6.1
"2025-10-28";"2025-10-29";"Up Hotel";"€ 185";"6,2";"3 stelle";185.0;6.2
"2025-10-28";"2025-10-29";"Hotel Serena";"€ 86";"7,5";"3 stelle";86.0;7.5
"2025-10-28";"2025-10-29";"Hotel Joyfull";"€ 139";"8,0";"3 stelle";139.0;8.0
"2025-10-28";"2025-10-29";"H22 Hotel";"€ 188";"8,7";"3 stelle";188.0;8.7
"2025-10-28";"2025-10-29";"Palace Napoli";"€ 171";"7,9";"3 stelle";171.0;7.9
"2025-10-28";"2025-10-29";"Golden Suites by Dimorra";"€ 94";"7,8";"3 stelle";94.0;7.8
"2025-10-28";"2025-10-29";"Hotel Kursaal";"€ 79";"8,0";"3 stelle";79.0;8.0
"2025-10-28";"2025-10-29";"Jazz Hotel";"€ 64";"6,3";"3 stelle";64.0;6.3
"2025-10-28";"2025-10-29";"Speranzella158 By Dimorra";"€ 118";"8,3";"3 stelle";118.0;8.3
"2025-10-28";"2025-10-29";"HOTIDAY Room Collection - Napoli Centro Storico";"€ 91";"7,2";"3 stelle";91.0;7.2
"2025-10-28";"2025-10-29";"La dimora Materdei";"€ 68";"8,5";"3 stelle";68.0;8.5
"2025-10-29";"2025-10-30";"Best Western Hotel dei Mille";"€ 151";"8,0";"3 stelle";151.0;8.0
"2025-10-29";"2025-10-30";"Hotiday Room Collection - Napoli Sant'Arcangelo";"€ 62";"7,8";"3 stelle";62.0;7.8
"2025-10-29";"2025-10-30";"Villa Margherita";"€ 140";"8,8";"3 stelle";140.0;8.8
"2025-10-29";"2025-10-30";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 144";"8,9";"3 stelle";144.0;8.9
"2025-10-29";"2025-10-30";"San Marco Hotel";"€ 221";"7,9";"3 stelle";221.0;7.9
"2025-10-29";"2025-10-30";"Hotel Cristina";"€ 107";"8,7";"3 stelle";107.0;8.7
"2025-10-29";"2025-10-30";"Schilizzi Hotel";"€ 101";"8,2";"3 stelle";101.0;8.2
"2025-10-29";"2025-10-30";"Hotel Cesare 14";"€ 81";"6,4";"3 stelle";81.0;6.4
"2025-10-29";"2025-10-30";"Hotel Eden";"€ 79";"6,9";"3 stelle";79.0;6.9
"2025-10-29";"2025-10-30";"Hotel Toledo";"€ 153";"7,3";"3 stelle";153.0;7.3
"2025-10-29";"2025-10-30";"Hotel Colombo";"€ 61";"7,7";"3 stelle";61.0;7.7
"2025-10-29";"2025-10-30";"Hotel Piazza Bellini & Apartments";"€ 322";"9,0";"3 stelle";322.0;9.0
"2025-10-29";"2025-10-30";"Maison do re umberto";"€ 94";"8,1";"3 stelle";94.0;8.1
"2025-10-29";"2025-10-30";"Hotel Potenza";"€ 209";"8,1";"3 stelle";209.0;8.1
"2025-10-29";"2025-10-30";"Il Tesoro Smart Suite & SPA";"€ 107";"8,6";"3 stelle";107.0;8.6
"2025-10-29";"2025-10-30";"Hotel Villa Maria";"€ 86";"7,8";"3 stelle";86.0;7.8
"2025-10-29";"2025-10-30";"MH Design Hotel";"€ 119";"7,8";"3 stelle";119.0;7.8
"2025-10-29";"2025-10-30";"Hotel Neapolis";"€ 112";"8,0";"3 stelle";112.0;8.0
"2025-10-29";"2025-10-30";"Hotel Garden Napoli";"€ 90";"7,7";"3 stelle";90.0;7.7
"2025-10-29";"2025-10-30";"Hotel Plebiscito Aparthotel";"€ 175";"8,0";"3 stelle";175.0;8.0
"2025-10-29";"2025-10-30";"Ecumano Space";"€ 180";"7,8";"3 stelle";180.0;7.8
"2025-10-29";"2025-10-30";"Ideal City Walk";"€ 160";"8,1";"3 stelle";160.0;8.1
"2025-10-29";"2025-10-30";"Hotel Diamond";"€ 80";"7,7";"3 stelle";80.0;7.7
"2025-10-29";"2025-10-30";"Correra 241 Lifestyle Hotel";"€ 145";"8,7";"3 stelle";145.0;8.7
"2025-10-29";"2025-10-30";"Ibis Styles Napoli Garibaldi";"€ 158";"8,0";"3 stelle";158.0;8.0
"2025-10-29";"2025-10-30";"Albergo del Golfo";"€ 134";"7,8";"3 stelle";134.0;7.8
"2025-10-29";"2025-10-30";"Chiaja Hotel de Charme";"€ 185";"8,2";"3 stelle";185.0;8.2
"2025-10-29";"2025-10-30";"Hotel Tiempo";"€ 103";"8,0";"3 stelle";103.0;8.0
"2025-10-29";"2025-10-30";"Hotel Luna Rossa";"€ 92";"6,9";"3 stelle";92.0;6.9
"2025-10-29";"2025-10-30";"Smart Station Hotel";"€ 81";"7,0";"3 stelle";81.0;7.0
"2025-10-29";"2025-10-30";"Hotel Lanfipe Palace";"€ 128";"8,6";"3 stelle";128.0;8.6
"2025-10-29";"2025-10-30";"Hotel Cineholiday";"€ 90";"8,2";"3 stelle";90.0;8.2
"2025-10-29";"2025-10-30";"Hotel Clarean";"€ 89";"7,0";"3 stelle";89.0;7.0
"2025-10-29";"2025-10-30";"Palazzo Sant'Antonio";"€ 96";"7,4";"3 stelle";96.0;7.4
"2025-10-29";"2025-10-30";"Napolit'amo Hotel Medina";"€ 219";"8,2";"3 stelle";219.0;8.2
"2025-10-29";"2025-10-30";"Hotel Poker";"€ 72";"7,1";"3 stelle";72.0;7.1
"2025-10-29";"2025-10-30";"Airone Hotel";"€ 217";"8,9";"3 stelle";217.0;8.9
"2025-10-29";"2025-10-30";"Buono Hotel";"€ 129";"7,9";"3 stelle";129.0;7.9
"2025-10-29";"2025-10-30";"Hotel Leopardi";"€ 86";"7,3";"3 stelle";86.0;7.3
"2025-10-29";"2025-10-30";"Hotel Nuovo Rebecchino";"€ 113";"7,2";"3 stelle";113.0;7.2
"2025-10-29";"2025-10-30";"Hotel Martini";"€ 70";"7,6";"3 stelle";70.0;7.6
"2025-10-29";"2025-10-30";"Napolit'amo Hotel Principe";"€ 194";"8,2";"3 stelle";194.0;8.2
"2025-10-29";"2025-10-30";"HOTIDAY Room Collection - Napoli Duomo";"€ 86";"7,8";"3 stelle";86.0;7.8
"2025-10-29";"2025-10-30";"Hotel Cimarosa";"€ 207";"8,7";"3 stelle";207.0;8.7
"2025-10-29";"2025-10-30";"MergellinaResort";"€ 119";"8,4";"3 stelle";119.0;8.4
"2025-10-29";"2025-10-30";"Golden Hotel";"€ 196";"8,5";"3 stelle";196.0;8.5
"2025-10-29";"2025-10-30";"Hotel Angioino & Spa";"€ 119";"7,9";"3 stelle";119.0;7.9
"2025-10-29";"2025-10-30";"H Rooms boutique Hotel";"€ 104";"7,3";"3 stelle";104.0;7.3
"2025-10-29";"2025-10-30";"Hotel Bella Napoli";"€ 117";"8,0";"3 stelle";117.0;8.0
"2025-10-29";"2025-10-30";"Art Street Hotel";"€ 97";"7,8";"3 stelle";97.0;7.8
"2025-10-29";"2025-10-30";"Napoli è....... By Dimorra";"€ 101";"7,7";"3 stelle";101.0;7.7
"2025-10-29";"2025-10-30";"Hotel Federico II";"€ 101";"7,7";"3 stelle";101.0;7.7
"2025-10-29";"2025-10-30";"Hotel Palazzo Argenta";"€ 105";"8,6";"3 stelle";105.0;8.6
"2025-10-29";"2025-10-30";"Casa D Hotel Napoli";"€ 201";"9,5";"3 stelle";201.0;9.5
"2025-10-29";"2025-10-30";"Hotel Europa";"€ 84";"8,0";"3 stelle";84.0;8.0
"2025-10-29";"2025-10-30";"Hotel Eliseo Napoli";"€ 81";"6,1";"3 stelle";81.0;6.1
"2025-10-29";"2025-10-30";"Hotel Miravalle";"€ 76";"6,6";"3 stelle";76.0;6.6
"2025-10-29";"2025-10-30";"Fly Boutique Hotel";"€ 124";"7,8";"3 stelle";124.0;7.8
"2025-10-29";"2025-10-30";"Albergo Casablanca";"€ 79";"6,9";"3 stelle";79.0;6.9
"2025-10-29";"2025-10-30";"Up Hotel";"€ 174";"6,2";"3 stelle";174.0;6.2
"2025-10-29";"2025-10-30";"Cairoli Building By Dimorra";"€ 175";"7,6";"3 stelle";175.0;7.6
"2025-10-29";"2025-10-30";"Hotel Joyfull";"€ 139";"8,0";"3 stelle";139.0;8.0
"2025-10-29";"2025-10-30";"H22 Hotel";"€ 188";"8,7";"3 stelle";188.0;8.7
"2025-10-29";"2025-10-30";"Hotel Serena";"€ 86";"7,5";"3 stelle";86.0;7.5
"2025-10-29";"2025-10-30";"Palace Napoli";"€ 171";"7,9";"3 stelle";171.0;7.9
"2025-10-29";"2025-10-30";"Golden Suites by Dimorra";"€ 94";"7,8";"3 stelle";94.0;7.8
"2025-10-29";"2025-10-30";"Jazz Hotel";"€ 62";"6,3";"3 stelle";62.0;6.3
"2025-10-29";"2025-10-30";"Speranzella158 By Dimorra";"€ 123";"8,3";"3 stelle";123.0;8.3
"2025-10-29";"2025-10-30";"HOTIDAY Room Collection - Napoli Centro Storico";"€ 98";"7,2";"3 stelle";98.0;7.2
"2025-10-29";"2025-10-30";"La dimora Materdei";"€ 68";"8,5";"3 stelle";68.0;8.5
"2025-10-29";"2025-10-30";"Aparthotel in pieno centro storico";"€ 343";"9,0";"3 stelle";343.0;9.0
"2025-10-30";"2025-10-31";"Best Western Hotel dei Mille";"€ 93";"8,0";"3 stelle";93.0;8.0
"2025-10-30";"2025-10-31";"Hotiday Room Collection - Napoli Sant'Arcangelo";"€ 97";"7,8";"3 stelle";97.0;7.8
"2025-10-30";"2025-10-31";"Villa Margherita";"€ 134";"8,8";"3 stelle";134.0;8.8
"2025-10-30";"2025-10-31";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 144";"8,9";"3 stelle";144.0;8.9
"2025-10-30";"2025-10-31";"San Marco Hotel";"€ 221";"7,9";"3 stelle";221.0;7.9
"2025-10-30";"2025-10-31";"Hotel Cesare 14";"€ 81";"6,4";"3 stelle";81.0;6.4
"2025-10-30";"2025-10-31";"Hotel Cristina";"€ 104";"8,7";"3 stelle";104.0;8.7
"2025-10-30";"2025-10-31";"Schilizzi Hotel";"€ 94";"8,2";"3 stelle";94.0;8.2
