Checkin,Checkout,Nome,Prezzo,Punteggio
2026-05-29,2026-05-30,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-29,2026-05-30,Hotel Vergilius Billia,€ 205,"7,5"
2026-05-29,2026-05-30,O' Scartellato,€ 979,"8,0"
2026-05-29,2026-05-30,Caravaggio Hotel,€ 139,"7,4"
2026-05-30,2026-05-31,Relais Della Porta,€ 416,"9,1"
2026-05-30,2026-05-31,Plebiscito Suite Apartment,€ 147,"9,5"
2026-05-30,2026-05-31,Relais Castel Nuovo,€ 858,"9,3"
2026-05-30,2026-05-31,Palazzo Sebeto,€ 196,"9,3"
2026-05-30,2026-05-31,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-05-30,2026-05-31,THE SUN HOTEL BOUTIQUE NAPOLI,€ 185,"9,0"
2026-05-30,2026-05-31,Caruso Place Luxury Rooms & Suites,€ 363,"8,1"
2026-05-30,2026-05-31,Hotel Poker,€ 170,"7,1"
2026-05-30,2026-05-31,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-05-30,2026-05-31,Eurostars Hotel Excelsior,€ 460,"8,8"
2026-05-30,2026-05-31,Central Station Housing Apartments by Dimorra,€ 909,"9,0"
2026-05-30,2026-05-31,Grand Hotel Oriente,€ 392,"8,6"
2026-05-30,2026-05-31,Hotel Cesare 14,€ 10.009,"6,4"
2026-05-30,2026-05-31,Hotel Angioino & Spa,€ 209,"7,9"
2026-05-30,2026-05-31,Exe Majestic,€ 244,"8,3"
2026-05-30,2026-05-31,Millennium Gold Hotel,€ 104,"6,2"
2026-05-30,2026-05-31,Palazzo Esedra,€ 131,"8,4"
2026-05-30,2026-05-31,Hotel Cristina,€ 138,"8,7"
2026-05-30,2026-05-31,Schilizzi Hotel,€ 214,"8,2"
2026-05-30,2026-05-31,Hotel Art Resort Galleria Umberto,€ 333,"8,3"
2026-05-30,2026-05-31,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-30,2026-05-31,Hotel Vergilius Billia,€ 241,"7,5"
2026-05-30,2026-05-31,O' Scartellato,€ 979,"8,0"
2026-05-30,2026-05-31,Caravaggio Hotel,€ 139,"7,4"
2026-05-30,2026-05-31,Hotel Colombo,€ 157,"7,7"
2026-05-31,2026-06-01,Relais Della Porta,€ 416,"9,1"
2026-05-31,2026-06-01,Relais Castel Nuovo,€ 401,"9,3"
2026-05-31,2026-06-01,Palazzo Sebeto,€ 196,"9,3"
2026-05-31,2026-06-01,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-05-31,2026-06-01,THE SUN HOTEL BOUTIQUE NAPOLI,€ 185,"9,0"
2026-05-31,2026-06-01,Caruso Place Luxury Rooms & Suites,€ 363,"8,1"
2026-05-31,2026-06-01,Hotel Poker,€ 170,"7,1"
2026-05-31,2026-06-01,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-05-31,2026-06-01,Soul Art Hotel,€ 215,"8,7"
2026-05-31,2026-06-01,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-05-31,2026-06-01,Central Station Housing Apartments by Dimorra,€ 734,"9,0"
2026-05-31,2026-06-01,Hotel Cesare 14,€ 10.009,"6,4"
2026-05-31,2026-06-01,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 189,"7,7"
2026-05-31,2026-06-01,Hotel Angioino & Spa,€ 159,"7,9"
2026-05-31,2026-06-01,Exe Majestic,€ 208,"8,3"
2026-05-31,2026-06-01,Millennium Gold Hotel,€ 104,"6,2"
2026-05-31,2026-06-01,Palazzo Esedra,€ 131,"8,4"
2026-05-31,2026-06-01,Hotel Cristina,€ 138,"8,7"
2026-05-31,2026-06-01,Schilizzi Hotel,€ 153,"8,2"
2026-05-31,2026-06-01,Hotel Art Resort Galleria Umberto,€ 333,"8,3"
2026-05-31,2026-06-01,Hotel Eden,€ 89,"6,9"
2026-05-31,2026-06-01,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-31,2026-06-01,Hotel Vergilius Billia,€ 185,"7,5"
2026-05-31,2026-06-01,O' Scartellato,€ 979,"8,0"
2026-05-31,2026-06-01,Caravaggio Hotel,€ 139,"7,4"
2026-06-01,2026-06-02,Relais Della Porta,€ 326,"9,1"
2026-06-01,2026-06-02,Plebiscito Suite Apartment,€ 168,"9,5"
2026-06-01,2026-06-02,Relais Castel Nuovo,€ 362,"9,3"
2026-06-01,2026-06-02,Palazzo Sebeto,€ 215,"9,3"
2026-06-01,2026-06-02,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-06-01,2026-06-02,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-06-01,2026-06-02,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-06-01,2026-06-02,Hotel Poker,€ 146,"7,1"
2026-06-01,2026-06-02,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-06-01,2026-06-02,Soul Art Hotel,€ 197,"8,7"
2026-06-01,2026-06-02,Best Western Plus Hotel Plaza,€ 170,"8,1"
2026-06-01,2026-06-02,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-06-01,2026-06-02,Central Station Housing Apartments by Dimorra,€ 623,"9,0"
2026-06-01,2026-06-02,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-01,2026-06-02,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-01,2026-06-02,Exe Majestic,€ 226,"8,3"
2026-06-01,2026-06-02,Millennium Gold Hotel,€ 104,"6,2"
2026-06-01,2026-06-02,Hotel San Paolo,€ 961,"7,8"
2026-06-01,2026-06-02,Palazzo Esedra,€ 131,"8,4"
2026-06-01,2026-06-02,Hotel Cristina,€ 138,"8,7"
2026-06-01,2026-06-02,Schilizzi Hotel,€ 181,"8,2"
2026-06-01,2026-06-02,Hotel Art Resort Galleria Umberto,€ 333,"8,3"
2026-06-01,2026-06-02,Hotel Eden,€ 89,"6,9"
2026-06-01,2026-06-02,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-01,2026-06-02,O' Scartellato,€ 979,"8,0"
2026-06-02,2026-06-03,Relais Della Porta,€ 326,"9,1"
2026-06-02,2026-06-03,Plebiscito Suite Apartment,€ 147,"9,5"
2026-06-02,2026-06-03,Villa Margherita,€ 142,"8,8"
2026-06-02,2026-06-03,Relais Castel Nuovo,€ 244,"9,3"
2026-06-02,2026-06-03,Palazzo Sebeto,€ 215,"9,3"
2026-06-02,2026-06-03,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-06-02,2026-06-03,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-06-02,2026-06-03,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-06-02,2026-06-03,Hotel Poker,€ 146,"7,1"
2026-06-02,2026-06-03,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-06-02,2026-06-03,Soul Art Hotel,€ 197,"8,7"
2026-06-02,2026-06-03,Rettifilo 201 Exclusive Rooms,€ 224,"9,1"
2026-06-02,2026-06-03,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-06-02,2026-06-03,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-02,2026-06-03,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-02,2026-06-03,Exe Majestic,€ 226,"8,3"
2026-06-02,2026-06-03,Millennium Gold Hotel,€ 104,"6,2"
2026-06-02,2026-06-03,Hotel San Paolo,€ 961,"7,8"
2026-06-02,2026-06-03,Palazzo Esedra,€ 131,"8,4"
2026-06-02,2026-06-03,Hotel Cristina,€ 128,"8,7"
2026-06-02,2026-06-03,Schilizzi Hotel,€ 153,"8,2"
2026-06-02,2026-06-03,Hotel Art Resort Galleria Umberto,€ 333,"8,3"
2026-06-02,2026-06-03,Hotel Eden,€ 89,"6,9"
2026-06-02,2026-06-03,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-02,2026-06-03,O' Scartellato,€ 979,"8,0"
2026-06-03,2026-06-04,Relais Della Porta,€ 461,"9,1"
2026-06-03,2026-06-04,Plebiscito Suite Apartment,€ 147,"9,5"
2026-06-03,2026-06-04,Villa Margherita,€ 142,"8,8"
2026-06-03,2026-06-04,Relais Castel Nuovo,€ 244,"9,3"
2026-06-03,2026-06-04,Palazzo Sebeto,€ 215,"9,3"
2026-06-03,2026-06-04,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-06-03,2026-06-04,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-06-03,2026-06-04,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-06-03,2026-06-04,Hotel Poker,€ 146,"7,1"
2026-06-03,2026-06-04,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-06-03,2026-06-04,Soul Art Hotel,€ 197,"8,7"
2026-06-03,2026-06-04,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-06-03,2026-06-04,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-03,2026-06-04,Matera's Flats By Dimorra,€ 136,"8,7"
2026-06-03,2026-06-04,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-03,2026-06-04,Exe Majestic,€ 226,"8,3"
2026-06-03,2026-06-04,Millennium Gold Hotel,€ 104,"6,2"
2026-06-03,2026-06-04,Hotel San Paolo,€ 961,"7,8"
2026-06-03,2026-06-04,Palazzo Esedra,€ 131,"8,4"
2026-06-03,2026-06-04,Hotel Cristina,€ 128,"8,7"
2026-06-03,2026-06-04,Schilizzi Hotel,€ 142,"8,2"
2026-06-03,2026-06-04,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-06-03,2026-06-04,Hotel Eden,€ 89,"6,9"
2026-06-03,2026-06-04,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-03,2026-06-04,O' Scartellato,€ 979,"8,0"
2026-06-04,2026-06-05,Relais Della Porta,€ 326,"9,1"
2026-06-04,2026-06-05,Plebiscito Suite Apartment,€ 147,"9,5"
2026-06-04,2026-06-05,Villa Margherita,€ 142,"8,8"
2026-06-04,2026-06-05,Relais Castel Nuovo,€ 244,"9,3"
2026-06-04,2026-06-05,Palazzo Sebeto,€ 215,"9,3"
2026-06-04,2026-06-05,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-06-04,2026-06-05,THE SUN HOTEL BOUTIQUE NAPOLI,€ 200,"9,0"
2026-06-04,2026-06-05,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-06-04,2026-06-05,Hotel Poker,€ 146,"7,1"
2026-06-04,2026-06-05,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-06-04,2026-06-05,Soul Art Hotel,€ 197,"8,7"
2026-06-04,2026-06-05,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-06-04,2026-06-05,Central Station Housing Apartments by Dimorra,€ 697,"9,0"
2026-06-04,2026-06-05,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-04,2026-06-05,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-04,2026-06-05,Exe Majestic,€ 226,"8,3"
2026-06-04,2026-06-05,Millennium Gold Hotel,€ 104,"6,2"
2026-06-04,2026-06-05,Hotel San Paolo,€ 961,"7,8"
2026-06-04,2026-06-05,Palazzo Esedra,€ 131,"8,4"
2026-06-04,2026-06-05,Hotel Cristina,€ 128,"8,7"
2026-06-04,2026-06-05,Hotel Lanfipe Palace,€ 243,"8,6"
2026-06-04,2026-06-05,Schilizzi Hotel,€ 142,"8,2"
2026-06-04,2026-06-05,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-06-04,2026-06-05,Hotel Eden,€ 89,"6,9"
2026-06-04,2026-06-05,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-05,2026-06-06,Relais Della Porta,€ 326,"9,1"
2026-06-05,2026-06-06,Plebiscito Suite Apartment,€ 147,"9,5"
2026-06-05,2026-06-06,Villa Margherita,€ 152,"8,8"
2026-06-05,2026-06-06,Relais Castel Nuovo,€ 362,"9,3"
2026-06-05,2026-06-06,Palazzo Sebeto,€ 215,"9,3"
2026-06-05,2026-06-06,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-06-05,2026-06-06,THE SUN HOTEL BOUTIQUE NAPOLI,€ 381,"9,0"
2026-06-05,2026-06-06,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-06-05,2026-06-06,Hotel Poker,€ 146,"7,1"
2026-06-05,2026-06-06,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-06-05,2026-06-06,Eurostars Hotel Excelsior,€ 460,"8,8"
2026-06-05,2026-06-06,Central Station Housing Apartments by Dimorra,€ 815,"9,0"
2026-06-05,2026-06-06,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-05,2026-06-06,Hotel Angioino & Spa,€ 209,"7,9"
2026-06-05,2026-06-06,Exe Majestic,€ 271,"8,3"
2026-06-05,2026-06-06,Millennium Gold Hotel,€ 104,"6,2"
2026-06-05,2026-06-06,Hotel San Paolo,€ 961,"7,8"
2026-06-05,2026-06-06,Palazzo Esedra,€ 254,"8,4"
2026-06-05,2026-06-06,Hotel Cristina,€ 138,"8,7"
2026-06-05,2026-06-06,Schilizzi Hotel,€ 163,"8,2"
2026-06-05,2026-06-06,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-06-05,2026-06-06,Hotel Eden,€ 89,"6,9"
2026-06-05,2026-06-06,Hotel Palazzo Argenta,€ 201,"8,6"
2026-06-05,2026-06-06,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-05,2026-06-06,Hotel Vergilius Billia,€ 203,"7,5"
2026-06-06,2026-06-07,Relais Della Porta,€ 326,"9,1"
2026-06-06,2026-06-07,Plebiscito Suite Apartment,€ 147,"9,5"
2026-06-06,2026-06-07,Villa Margherita,€ 152,"8,8"
2026-06-06,2026-06-07,Relais Castel Nuovo,€ 362,"9,3"
2026-06-06,2026-06-07,Palazzo Sebeto,€ 215,"9,3"
2026-06-06,2026-06-07,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-06-06,2026-06-07,THE SUN HOTEL BOUTIQUE NAPOLI,€ 227,"9,0"
2026-06-06,2026-06-07,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-06-06,2026-06-07,Hotel Poker,€ 146,"7,1"
2026-06-06,2026-06-07,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-06-06,2026-06-07,Eurostars Hotel Excelsior,€ 460,"8,8"
2026-06-06,2026-06-07,Central Station Housing Apartments by Dimorra,€ 856,"9,0"
2026-06-06,2026-06-07,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-06,2026-06-07,Hotel Angioino & Spa,€ 144,"7,9"
2026-06-06,2026-06-07,Exe Majestic,€ 271,"8,3"
2026-06-06,2026-06-07,Millennium Gold Hotel,€ 104,"6,2"
2026-06-06,2026-06-07,Hotel San Paolo,€ 961,"7,8"
2026-06-06,2026-06-07,Palazzo Esedra,€ 131,"8,4"
2026-06-06,2026-06-07,Hotel Cristina,€ 128,"8,7"
2026-06-06,2026-06-07,POETICA BOUTIQUE SKY HOTEL,€ 306,"8,4"
2026-06-06,2026-06-07,Schilizzi Hotel,€ 194,"8,2"
2026-06-06,2026-06-07,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-06-06,2026-06-07,Hotel Eden,€ 89,"6,9"
2026-06-06,2026-06-07,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-06,2026-06-07,O' Scartellato,€ 979,"8,0"
2026-06-07,2026-06-08,Relais Della Porta,€ 461,"9,1"
2026-06-07,2026-06-08,Plebiscito Suite Apartment,€ 168,"9,5"
2026-06-07,2026-06-08,Villa Margherita,€ 142,"8,8"
2026-06-07,2026-06-08,Palazzo Caracciolo Naples,€ 288,"8,1"
2026-06-07,2026-06-08,Relais Castel Nuovo,€ 244,"9,3"
2026-06-07,2026-06-08,Palazzo Sebeto,€ 215,"9,3"
2026-06-07,2026-06-08,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-06-07,2026-06-08,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-06-07,2026-06-08,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-06-07,2026-06-08,Hotel Poker,€ 146,"7,1"
2026-06-07,2026-06-08,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-06-07,2026-06-08,Soul Art Hotel,€ 197,"8,7"
2026-06-07,2026-06-08,Eurostars Hotel Excelsior,€ 370,"8,8"
2026-06-07,2026-06-08,Central Station Housing Apartments by Dimorra,€ 707,"9,0"
2026-06-07,2026-06-08,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-07,2026-06-08,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-07,2026-06-08,Exe Majestic,€ 226,"8,3"
2026-06-07,2026-06-08,Millennium Gold Hotel,€ 104,"6,2"
2026-06-07,2026-06-08,Hotel San Paolo,€ 961,"7,8"
2026-06-07,2026-06-08,Palazzo Esedra,€ 131,"8,4"
2026-06-07,2026-06-08,Hotel Cristina,€ 128,"8,7"
2026-06-07,2026-06-08,Schilizzi Hotel,€ 153,"8,2"
2026-06-07,2026-06-08,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-06-07,2026-06-08,Hotel Eden,€ 89,"6,9"
2026-06-07,2026-06-08,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-08,2026-06-09,Relais Della Porta,€ 326,"9,1"
2026-06-08,2026-06-09,Plebiscito Suite Apartment,€ 168,"9,5"
2026-06-08,2026-06-09,Villa Margherita,€ 142,"8,8"
2026-06-08,2026-06-09,Relais Castel Nuovo,€ 244,"9,3"
2026-06-08,2026-06-09,Palazzo Sebeto,€ 215,"9,3"
2026-06-08,2026-06-09,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-06-08,2026-06-09,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-06-08,2026-06-09,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-06-08,2026-06-09,Hotel Poker,€ 146,"7,1"
2026-06-08,2026-06-09,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-06-08,2026-06-09,Soul Art Hotel,€ 197,"8,7"
2026-06-08,2026-06-09,Eurostars Hotel Excelsior,€ 370,"8,8"
2026-06-08,2026-06-09,Central Station Housing Apartments by Dimorra,€ 638,"9,0"
2026-06-08,2026-06-09,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-08,2026-06-09,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-08,2026-06-09,Exe Majestic,€ 226,"8,3"
2026-06-08,2026-06-09,Millennium Gold Hotel,€ 104,"6,2"
2026-06-08,2026-06-09,Hotel San Paolo,€ 961,"7,8"
2026-06-08,2026-06-09,Hotel Cineholiday,€ 134,"8,2"
2026-06-08,2026-06-09,Palazzo Esedra,€ 131,"8,4"
2026-06-08,2026-06-09,Hotel Cristina,€ 128,"8,7"
2026-06-08,2026-06-09,Schilizzi Hotel,€ 153,"8,2"
2026-06-08,2026-06-09,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-06-08,2026-06-09,Hotel Eden,€ 89,"6,9"
2026-06-08,2026-06-09,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-09,2026-06-10,Relais Della Porta,€ 326,"9,1"
2026-06-09,2026-06-10,Plebiscito Suite Apartment,€ 147,"9,5"
2026-06-09,2026-06-10,Villa Margherita,€ 142,"8,8"
2026-06-09,2026-06-10,Relais Castel Nuovo,€ 244,"9,3"
2026-06-09,2026-06-10,Palazzo Sebeto,€ 215,"9,3"
2026-06-09,2026-06-10,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-06-09,2026-06-10,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-06-09,2026-06-10,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-06-09,2026-06-10,Hotel Poker,€ 146,"7,1"
2026-06-09,2026-06-10,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-06-09,2026-06-10,Soul Art Hotel,€ 197,"8,7"
2026-06-09,2026-06-10,Eurostars Hotel Excelsior,€ 370,"8,8"
2026-06-09,2026-06-10,Central Station Housing Apartments by Dimorra,€ 614,"9,0"
2026-06-09,2026-06-10,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-09,2026-06-10,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-09,2026-06-10,Exe Majestic,€ 226,"8,3"
2026-06-09,2026-06-10,Millennium Gold Hotel,€ 104,"6,2"
2026-06-09,2026-06-10,Hotel San Paolo,€ 961,"7,8"
2026-06-09,2026-06-10,Palazzo Esedra,€ 131,"8,4"
2026-06-09,2026-06-10,Hotel Cristina,€ 128,"8,7"
2026-06-09,2026-06-10,Schilizzi Hotel,€ 132,"8,2"
2026-06-09,2026-06-10,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-06-09,2026-06-10,Hotel Eden,€ 89,"6,9"
2026-06-09,2026-06-10,Matera's Flats By Dimorra,€ 138,"8,7"
2026-06-09,2026-06-10,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-10,2026-06-11,Relais Della Porta,€ 326,"9,1"
2026-06-10,2026-06-11,Plebiscito Suite Apartment,€ 147,"9,5"
2026-06-10,2026-06-11,Villa Margherita,€ 142,"8,8"
2026-06-10,2026-06-11,Relais Castel Nuovo,€ 244,"9,3"
2026-06-10,2026-06-11,Palazzo Sebeto,€ 215,"9,3"
2026-06-10,2026-06-11,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-06-10,2026-06-11,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-06-10,2026-06-11,Hotel San Paolo,€ 961,"7,8"
2026-06-10,2026-06-11,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-06-10,2026-06-11,Hotel Poker,€ 146,"7,1"
2026-06-10,2026-06-11,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-06-10,2026-06-11,Soul Art Hotel,€ 197,"8,7"
2026-06-10,2026-06-11,Eurostars Hotel Excelsior,€ 370,"8,8"
2026-06-10,2026-06-11,Central Station Housing Apartments by Dimorra,€ 661,"9,0"
2026-06-10,2026-06-11,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-10,2026-06-11,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-10,2026-06-11,Exe Majestic,€ 226,"8,3"
2026-06-10,2026-06-11,Millennium Gold Hotel,€ 104,"6,2"
2026-06-10,2026-06-11,Palazzo Esedra,€ 131,"8,4"
2026-06-10,2026-06-11,Hotel Cristina,€ 128,"8,7"
2026-06-10,2026-06-11,Schilizzi Hotel,€ 142,"8,2"
2026-06-10,2026-06-11,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-06-10,2026-06-11,Hotel Eden,€ 89,"6,9"
2026-06-10,2026-06-11,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-10,2026-06-11,Hotel Vergilius Billia,€ 136,"7,5"
2026-06-11,2026-06-12,Relais Della Porta,€ 326,"9,1"
2026-06-11,2026-06-12,Villa Margherita,€ 142,"8,8"
2026-06-11,2026-06-12,Relais Castel Nuovo,€ 244,"9,3"
2026-06-11,2026-06-12,Palazzo Sebeto,€ 215,"9,3"
2026-06-11,2026-06-12,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-06-11,2026-06-12,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-06-11,2026-06-12,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-06-11,2026-06-12,Plebiscito Suite Apartment,€ 147,"9,5"
2026-06-11,2026-06-12,Hotel Poker,€ 146,"7,1"
2026-06-11,2026-06-12,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-06-11,2026-06-12,Soul Art Hotel,€ 197,"8,7"
2026-06-11,2026-06-12,Eurostars Hotel Excelsior,€ 370,"8,8"
2026-06-11,2026-06-12,Central Station Housing Apartments by Dimorra,€ 711,"9,0"
2026-06-11,2026-06-12,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-11,2026-06-12,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-11,2026-06-12,Exe Majestic,€ 226,"8,3"
2026-06-11,2026-06-12,Millennium Gold Hotel,€ 104,"6,2"
2026-06-11,2026-06-12,Hotel San Paolo,€ 961,"7,8"
2026-06-11,2026-06-12,Palazzo Esedra,€ 131,"8,4"
2026-06-11,2026-06-12,Hotel Cristina,€ 128,"8,7"
2026-06-11,2026-06-12,Schilizzi Hotel,€ 142,"8,2"
2026-06-11,2026-06-12,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-06-11,2026-06-12,Hotel Eden,€ 89,"6,9"
2026-06-11,2026-06-12,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-11,2026-06-12,Hotel Vergilius Billia,€ 136,"7,5"
2026-06-12,2026-06-13,Relais Della Porta,€ 326,"9,1"
2026-06-12,2026-06-13,Plebiscito Suite Apartment,€ 147,"9,5"
2026-06-12,2026-06-13,Villa Margherita,€ 142,"8,8"
2026-06-12,2026-06-13,Relais Castel Nuovo,€ 362,"9,3"
2026-06-12,2026-06-13,Palazzo Sebeto,€ 215,"9,3"
2026-06-12,2026-06-13,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-06-12,2026-06-13,THE SUN HOTEL BOUTIQUE NAPOLI,€ 189,"9,0"
2026-06-12,2026-06-13,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-06-12,2026-06-13,Hotel Poker,€ 146,"7,1"
2026-06-12,2026-06-13,Villa Elisio Hotel & Spa,€ 131,"8,2"
2026-06-12,2026-06-13,Eurostars Hotel Excelsior,€ 460,"8,8"
2026-06-12,2026-06-13,Central Station Housing Apartments by Dimorra,€ 793,"9,0"
2026-06-12,2026-06-13,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-12,2026-06-13,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-12,2026-06-13,Exe Majestic,€ 271,"8,3"
2026-06-12,2026-06-13,Millennium Gold Hotel,€ 104,"6,2"
2026-06-12,2026-06-13,Hotel San Paolo,€ 961,"7,8"
2026-06-12,2026-06-13,Palazzo Esedra,€ 131,"8,4"
2026-06-12,2026-06-13,Hotel Cristina,€ 128,"8,7"
2026-06-12,2026-06-13,Schilizzi Hotel,€ 163,"8,2"
2026-06-12,2026-06-13,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-06-12,2026-06-13,HOTIDAY Room Collection - Napoli Duomo,€ 208,"7,8"
2026-06-12,2026-06-13,Hotel Eden,€ 89,"6,9"
2026-06-12,2026-06-13,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-12,2026-06-13,Hotel Vergilius Billia,€ 153,"7,5"
2026-06-13,2026-06-14,Relais Della Porta,€ 326,"9,1"
2026-06-13,2026-06-14,Hotel Tiempo,€ 103,"8,0"
2026-06-13,2026-06-14,Plebiscito Suite Apartment,€ 147,"9,5"
2026-06-13,2026-06-14,Villa Margherita,€ 142,"8,8"
2026-06-13,2026-06-14,Relais Castel Nuovo,€ 362,"9,3"
2026-06-13,2026-06-14,Palazzo Sebeto,€ 215,"9,3"
2026-06-13,2026-06-14,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-06-13,2026-06-14,THE SUN HOTEL BOUTIQUE NAPOLI,€ 303,"9,0"
2026-06-13,2026-06-14,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-06-13,2026-06-14,Hotel Poker,€ 146,"7,1"
2026-06-13,2026-06-14,Villa Elisio Hotel & Spa,€ 131,"8,2"
2026-06-13,2026-06-14,Eurostars Hotel Excelsior,€ 460,"8,8"
