Checkin,Checkout,Nome,Prezzo,Punteggio
2025-10-28,2025-10-29,Hotel Plebiscito Aparthotel,€ 175,"8,0"
2025-10-28,2025-10-29,Hotel Colombo,€ 68,"7,7"
2025-10-28,2025-10-29,Ecumano Space,€ 188,"7,8"
2025-10-28,2025-10-29,Ideal City Walk,€ 124,"8,1"
2025-10-28,2025-10-29,Hotel Diamond,€ 80,"7,7"
2025-10-28,2025-10-29,Correra 241 Lifestyle Hotel,€ 169,"8,7"
2025-10-28,2025-10-29,Ibis Styles Napoli Garibaldi,€ 167,"8,0"
2025-10-28,2025-10-29,Hotel Il Convento,€ 239,"9,1"
2025-10-28,2025-10-29,Vomero High Hotel,€ 105,"8,8"
2025-10-28,2025-10-29,Hotel Tiempo,€ 103,"8,0"
2025-10-28,2025-10-29,Chiaja Hotel de Charme,€ 155,"8,2"
2025-10-28,2025-10-29,Hotel Luna Rossa,€ 92,"6,9"
2025-10-28,2025-10-29,Hotel Clarean,€ 89,"7,0"
2025-10-28,2025-10-29,Smart Station Hotel,€ 81,"7,0"
2025-10-28,2025-10-29,Hotel Lanfipe Palace,€ 126,"8,6"
2025-10-28,2025-10-29,Hotel Cineholiday,€ 90,"8,2"
2025-10-28,2025-10-29,Pinto-Storey Hotel,€ 150,"8,6"
2025-10-28,2025-10-29,Palazzo Sant'Antonio,€ 92,"7,4"
2025-10-28,2025-10-29,Hotel Poker,€ 73,"7,1"
2025-10-28,2025-10-29,Napolit'amo Hotel Medina,€ 174,"8,2"
2025-10-28,2025-10-29,Airone Hotel,€ 217,"8,9"
2025-10-28,2025-10-29,Hotel Leopardi,€ 81,"7,3"
2025-10-28,2025-10-29,Hotel Nuovo Rebecchino,€ 102,"7,2"
2025-10-28,2025-10-29,Grand Hotel Europa & Restaurant,€ 139,"8,1"
2025-10-28,2025-10-29,Hotel Martini,€ 73,"7,6"
2025-10-28,2025-10-29,Napolit'amo Hotel Principe,€ 179,"8,2"
2025-10-28,2025-10-29,HOTIDAY Room Collection - Napoli Duomo,€ 80,"7,8"
2025-10-28,2025-10-29,Hotel Cimarosa,€ 207,"8,7"
2025-10-28,2025-10-29,MergellinaResort,€ 119,"8,4"
2025-10-28,2025-10-29,Golden Hotel,€ 222,"8,5"
2025-10-28,2025-10-29,Hotel Angioino & Spa,€ 119,"7,9"
2025-10-28,2025-10-29,H Rooms boutique Hotel,€ 109,"7,3"
2025-10-28,2025-10-29,Hotel Bella Napoli,€ 130,"8,0"
2025-10-28,2025-10-29,Hotel Federico II,€ 95,"7,7"
2025-10-28,2025-10-29,Napoli è....... By Dimorra,€ 103,"7,7"
2025-10-28,2025-10-29,Art Street Hotel,€ 97,"7,8"
2025-10-28,2025-10-29,Hotel Palazzo Argenta,€ 134,"8,6"
2025-10-28,2025-10-29,Casa D Hotel Napoli,€ 201,"9,5"
2025-10-28,2025-10-29,Hotel Europa,€ 78,"8,0"
2025-10-28,2025-10-29,Fly Boutique Hotel,€ 124,"7,8"
2025-10-28,2025-10-29,Hotel Miravalle,€ 76,"6,6"
2025-10-28,2025-10-29,Hotel Eliseo Napoli,€ 81,"6,1"
2025-10-28,2025-10-29,Up Hotel,€ 185,"6,2"
2025-10-28,2025-10-29,Hotel Serena,€ 86,"7,5"
2025-10-28,2025-10-29,Hotel Joyfull,€ 139,"8,0"
2025-10-28,2025-10-29,H22 Hotel,€ 188,"8,7"
2025-10-28,2025-10-29,Palace Napoli,€ 171,"7,9"
2025-10-28,2025-10-29,Golden Suites by Dimorra,€ 94,"7,8"
2025-10-28,2025-10-29,Hotel Kursaal,€ 79,"8,0"
2025-10-28,2025-10-29,Jazz Hotel,€ 64,"6,3"
2025-10-28,2025-10-29,Speranzella158 By Dimorra,€ 118,"8,3"
2025-10-28,2025-10-29,HOTIDAY Room Collection - Napoli Centro Storico,€ 91,"7,2"
2025-10-28,2025-10-29,La dimora Materdei,€ 68,"8,5"
2025-10-29,2025-10-30,Best Western Hotel dei Mille,€ 151,"8,0"
2025-10-29,2025-10-30,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 62,"7,8"
2025-10-29,2025-10-30,Villa Margherita,€ 140,"8,8"
2025-10-29,2025-10-30,THE SUN HOTEL BOUTIQUE NAPOLI,€ 144,"8,9"
2025-10-29,2025-10-30,San Marco Hotel,€ 221,"7,9"
2025-10-29,2025-10-30,Hotel Cristina,€ 107,"8,7"
2025-10-29,2025-10-30,Schilizzi Hotel,€ 101,"8,2"
2025-10-29,2025-10-30,Hotel Cesare 14,€ 81,"6,4"
2025-10-29,2025-10-30,Hotel Eden,€ 79,"6,9"
2025-10-29,2025-10-30,Hotel Toledo,€ 153,"7,3"
2025-10-29,2025-10-30,Hotel Colombo,€ 61,"7,7"
2025-10-29,2025-10-30,Hotel Piazza Bellini & Apartments,€ 322,"9,0"
2025-10-29,2025-10-30,Maison do re umberto,€ 94,"8,1"
2025-10-29,2025-10-30,Hotel Potenza,€ 209,"8,1"
2025-10-29,2025-10-30,Il Tesoro Smart Suite & SPA,€ 107,"8,6"
2025-10-29,2025-10-30,Hotel Villa Maria,€ 86,"7,8"
2025-10-29,2025-10-30,MH Design Hotel,€ 119,"7,8"
2025-10-29,2025-10-30,Hotel Neapolis,€ 112,"8,0"
2025-10-29,2025-10-30,Hotel Garden Napoli,€ 90,"7,7"
2025-10-29,2025-10-30,Hotel Plebiscito Aparthotel,€ 175,"8,0"
2025-10-29,2025-10-30,Ecumano Space,€ 180,"7,8"
2025-10-29,2025-10-30,Ideal City Walk,€ 160,"8,1"
2025-10-29,2025-10-30,Hotel Diamond,€ 80,"7,7"
2025-10-29,2025-10-30,Correra 241 Lifestyle Hotel,€ 145,"8,7"
2025-10-29,2025-10-30,Ibis Styles Napoli Garibaldi,€ 158,"8,0"
2025-10-29,2025-10-30,Albergo del Golfo,€ 134,"7,8"
2025-10-29,2025-10-30,Chiaja Hotel de Charme,€ 185,"8,2"
2025-10-29,2025-10-30,Hotel Tiempo,€ 103,"8,0"
2025-10-29,2025-10-30,Hotel Luna Rossa,€ 92,"6,9"
2025-10-29,2025-10-30,Smart Station Hotel,€ 81,"7,0"
2025-10-29,2025-10-30,Hotel Lanfipe Palace,€ 128,"8,6"
2025-10-29,2025-10-30,Hotel Cineholiday,€ 90,"8,2"
2025-10-29,2025-10-30,Hotel Clarean,€ 89,"7,0"
2025-10-29,2025-10-30,Palazzo Sant'Antonio,€ 96,"7,4"
2025-10-29,2025-10-30,Napolit'amo Hotel Medina,€ 219,"8,2"
2025-10-29,2025-10-30,Hotel Poker,€ 72,"7,1"
2025-10-29,2025-10-30,Airone Hotel,€ 217,"8,9"
2025-10-29,2025-10-30,Buono Hotel,€ 129,"7,9"
2025-10-29,2025-10-30,Hotel Leopardi,€ 86,"7,3"
2025-10-29,2025-10-30,Hotel Nuovo Rebecchino,€ 113,"7,2"
2025-10-29,2025-10-30,Hotel Martini,€ 70,"7,6"
2025-10-29,2025-10-30,Napolit'amo Hotel Principe,€ 194,"8,2"
2025-10-29,2025-10-30,HOTIDAY Room Collection - Napoli Duomo,€ 86,"7,8"
2025-10-29,2025-10-30,Hotel Cimarosa,€ 207,"8,7"
2025-10-29,2025-10-30,MergellinaResort,€ 119,"8,4"
2025-10-29,2025-10-30,Golden Hotel,€ 196,"8,5"
2025-10-29,2025-10-30,Hotel Angioino & Spa,€ 119,"7,9"
2025-10-29,2025-10-30,H Rooms boutique Hotel,€ 104,"7,3"
2025-10-29,2025-10-30,Hotel Bella Napoli,€ 117,"8,0"
2025-10-29,2025-10-30,Art Street Hotel,€ 97,"7,8"
2025-10-29,2025-10-30,Napoli è....... By Dimorra,€ 101,"7,7"
2025-10-29,2025-10-30,Hotel Federico II,€ 101,"7,7"
2025-10-29,2025-10-30,Hotel Palazzo Argenta,€ 105,"8,6"
2025-10-29,2025-10-30,Casa D Hotel Napoli,€ 201,"9,5"
2025-10-29,2025-10-30,Hotel Europa,€ 84,"8,0"
2025-10-29,2025-10-30,Hotel Eliseo Napoli,€ 81,"6,1"
2025-10-29,2025-10-30,Hotel Miravalle,€ 76,"6,6"
2025-10-29,2025-10-30,Fly Boutique Hotel,€ 124,"7,8"
2025-10-29,2025-10-30,Albergo Casablanca,€ 79,"6,9"
2025-10-29,2025-10-30,Up Hotel,€ 174,"6,2"
2025-10-29,2025-10-30,Cairoli Building By Dimorra,€ 175,"7,6"
2025-10-29,2025-10-30,Hotel Joyfull,€ 139,"8,0"
2025-10-29,2025-10-30,H22 Hotel,€ 188,"8,7"
2025-10-29,2025-10-30,Hotel Serena,€ 86,"7,5"
2025-10-29,2025-10-30,Palace Napoli,€ 171,"7,9"
2025-10-29,2025-10-30,Golden Suites by Dimorra,€ 94,"7,8"
2025-10-29,2025-10-30,Jazz Hotel,€ 62,"6,3"
2025-10-29,2025-10-30,Speranzella158 By Dimorra,€ 123,"8,3"
2025-10-29,2025-10-30,HOTIDAY Room Collection - Napoli Centro Storico,€ 98,"7,2"
2025-10-29,2025-10-30,La dimora Materdei,€ 68,"8,5"
2025-10-29,2025-10-30,Aparthotel in pieno centro storico,€ 343,"9,0"
2025-10-30,2025-10-31,Best Western Hotel dei Mille,€ 93,"8,0"
2025-10-30,2025-10-31,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 97,"7,8"
2025-10-30,2025-10-31,Villa Margherita,€ 134,"8,8"
2025-10-30,2025-10-31,THE SUN HOTEL BOUTIQUE NAPOLI,€ 144,"8,9"
2025-10-30,2025-10-31,San Marco Hotel,€ 221,"7,9"
2025-10-30,2025-10-31,Hotel Cesare 14,€ 81,"6,4"
2025-10-30,2025-10-31,Hotel Cristina,€ 104,"8,7"
2025-10-30,2025-10-31,Schilizzi Hotel,€ 94,"8,2"
2025-10-30,2025-10-31,Hotel Eden,€ 66,"6,9"
2025-10-30,2025-10-31,Hotel Toledo,€ 153,"7,3"
2025-10-30,2025-10-31,Hotel Piazza Bellini & Apartments,€ 406,"9,0"
2025-10-30,2025-10-31,Hotel Potenza,€ 95,"8,1"
2025-10-30,2025-10-31,Il Tesoro Smart Suite & SPA,€ 129,"8,6"
2025-10-30,2025-10-31,Correra 241 Lifestyle Hotel,€ 169,"8,7"
2025-10-30,2025-10-31,Hotel Villa Maria,€ 86,"7,8"
2025-10-30,2025-10-31,Hotel Neapolis,€ 158,"8,0"
2025-10-30,2025-10-31,Hotel Plebiscito Aparthotel,€ 175,"8,0"
2025-10-30,2025-10-31,Hotel Garden Napoli,€ 85,"7,7"
2025-10-30,2025-10-31,B&B Hotel Napoli,€ 117,"8,0"
2025-10-30,2025-10-31,MH Design Hotel,€ 139,"7,8"
2025-10-30,2025-10-31,Hotel Mergellina,€ 116,"7,9"
2025-10-30,2025-10-31,Ideal City Walk,€ 137,"8,1"
2025-10-30,2025-10-31,Ibis Styles Napoli Garibaldi,€ 158,"8,0"
2025-10-30,2025-10-31,Hotel Diamond,€ 80,"7,7"
2025-10-30,2025-10-31,Ecumano Space,€ 188,"7,8"
2025-10-30,2025-10-31,Albergo del Golfo,€ 134,"7,8"
2025-10-30,2025-10-31,Vomero High Hotel,€ 130,"8,8"
2025-10-30,2025-10-31,Chiaja Hotel de Charme,€ 183,"8,2"
2025-10-30,2025-10-31,Hotel Tiempo,€ 103,"8,0"
2025-10-30,2025-10-31,Hotel Luna Rossa,€ 92,"6,9"
2025-10-30,2025-10-31,Smart Station Hotel,€ 81,"7,0"
2025-10-30,2025-10-31,Hotel Lanfipe Palace,€ 126,"8,6"
2025-10-30,2025-10-31,Hotel Cineholiday,€ 90,"8,2"
2025-10-30,2025-10-31,Pinto-Storey Hotel,€ 142,"8,6"
2025-10-30,2025-10-31,Hotel Clarean,€ 89,"7,0"
2025-10-30,2025-10-31,Palazzo Sant'Antonio,€ 104,"7,4"
2025-10-30,2025-10-31,Napolit'amo Hotel Medina,€ 174,"8,2"
2025-10-30,2025-10-31,Hotel Poker,€ 97,"7,1"
2025-10-30,2025-10-31,Airone Hotel,€ 191,"8,9"
2025-10-30,2025-10-31,Buono Hotel,€ 129,"7,9"
2025-10-30,2025-10-31,Hotel Leopardi,€ 81,"7,3"
2025-10-30,2025-10-31,Hotel Nuovo Rebecchino,€ 92,"7,2"
2025-10-30,2025-10-31,Hotel Martini,€ 81,"7,6"
2025-10-30,2025-10-31,HOTIDAY Room Collection - Napoli Duomo,€ 135,"7,8"
2025-10-30,2025-10-31,Hotel Cimarosa,€ 207,"8,7"
2025-10-30,2025-10-31,MergellinaResort,€ 119,"8,4"
2025-10-30,2025-10-31,Golden Hotel,€ 220,"8,5"
2025-10-30,2025-10-31,Hotel Angioino & Spa,€ 119,"7,9"
2025-10-30,2025-10-31,CX Naples Centrale,N/D,N/D
2025-10-30,2025-10-31,H Rooms boutique Hotel,€ 104,"7,3"
2025-10-30,2025-10-31,Hotel Bella Napoli,€ 100,"8,0"
2025-10-30,2025-10-31,Art Street Hotel,€ 89,"7,8"
2025-10-30,2025-10-31,Napoli è....... By Dimorra,€ 105,"7,7"
2025-10-30,2025-10-31,Hotel Federico II,€ 95,"7,7"
2025-10-30,2025-10-31,Hotel Palazzo Argenta,€ 134,"8,6"
2025-10-30,2025-10-31,Casa D Hotel Napoli,€ 287,"9,5"
2025-10-30,2025-10-31,Hotel Europa,€ 116,"8,0"
2025-10-30,2025-10-31,Hotel Eliseo Napoli,€ 81,"6,1"
2025-10-30,2025-10-31,Hotel Miravalle,€ 76,"6,6"
2025-10-30,2025-10-31,Fly Boutique Hotel,€ 124,"7,8"
2025-10-30,2025-10-31,Albergo Casablanca,€ 79,"6,9"
2025-10-30,2025-10-31,Up Hotel,€ 143,"6,2"
2025-10-30,2025-10-31,Maison do re umberto,€ 94,"8,1"
2025-10-30,2025-10-31,Hotel Joyfull,€ 139,"8,0"
2025-10-30,2025-10-31,H22 Hotel,€ 188,"8,7"
2025-10-30,2025-10-31,Hotel Serena,€ 86,"7,5"
2025-10-30,2025-10-31,Palace Napoli,€ 171,"7,9"
2025-10-30,2025-10-31,Golden Suites by Dimorra,€ 94,"7,8"
2025-10-30,2025-10-31,Jazz Hotel,€ 77,"6,3"
2025-10-30,2025-10-31,Speranzella158 By Dimorra,€ 129,"8,3"
2025-10-30,2025-10-31,HOTIDAY Room Collection - Napoli Centro Storico,€ 155,"7,2"
2025-10-30,2025-10-31,La dimora Materdei,€ 68,"8,5"
2025-10-31,2025-11-01,Best Western Hotel dei Mille,€ 123,"8,0"
2025-10-31,2025-11-01,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 104,"7,8"
2025-10-31,2025-11-01,THE SUN HOTEL BOUTIQUE NAPOLI,€ 144,"8,9"
2025-10-31,2025-11-01,San Marco Hotel,€ 129,"7,9"
2025-10-31,2025-11-01,Hotel Cristina,€ 103,"8,7"
2025-10-31,2025-11-01,Schilizzi Hotel,€ 94,"8,2"
2025-10-31,2025-11-01,Hotel Eden,€ 139,"6,9"
2025-10-31,2025-11-01,Hotel Toledo,€ 166,"7,3"
2025-10-31,2025-11-01,Hotel Piazza Bellini & Apartments,€ 358,"9,0"
2025-10-31,2025-11-01,Hotel Potenza,€ 134,"8,1"
2025-10-31,2025-11-01,Il Tesoro Smart Suite & SPA,€ 129,"8,6"
2025-10-31,2025-11-01,Hotel Villa Maria,€ 86,"7,8"
2025-10-31,2025-11-01,Hotel Neapolis,€ 182,"8,0"
2025-10-31,2025-11-01,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2025-10-31,2025-11-01,Hotel Garden Napoli,€ 133,"7,7"
2025-10-31,2025-11-01,MH Design Hotel,€ 144,"7,8"
2025-10-31,2025-11-01,Rex Lifestyle Hotel,€ 203,"8,9"
2025-10-31,2025-11-01,Hotel Tiempo,€ 111,"8,0"
2025-10-31,2025-11-01,Hotel Mergellina,€ 116,"7,9"
2025-10-31,2025-11-01,Ideal City Walk,€ 237,"8,1"
2025-10-31,2025-11-01,Ibis Styles Napoli Garibaldi,€ 167,"8,0"
2025-10-31,2025-11-01,Hotel Diamond,€ 91,"7,7"
2025-10-31,2025-11-01,Albergo del Golfo,€ 183,"7,8"
2025-10-31,2025-11-01,Vomero High Hotel,€ 130,"8,8"
2025-10-31,2025-11-01,Smart Station Hotel,€ 99,"7,0"
2025-11-01,2025-11-02,Best Western Hotel dei Mille,€ 134,"8,0"
2025-11-01,2025-11-02,Buono Hotel,€ 92,"7,9"
2025-11-01,2025-11-02,THE SUN HOTEL BOUTIQUE NAPOLI,€ 163,"8,9"
2025-11-01,2025-11-02,MH Design Hotel,€ 144,"7,8"
2025-11-01,2025-11-02,Hotel Clarean,€ 89,"7,0"
2025-11-01,2025-11-02,Hotel Federico II,€ 95,"7,7"
2025-11-01,2025-11-02,Hotel Tiempo,€ 120,"8,0"
2025-11-01,2025-11-02,Hotel Cristina,€ 117,"8,7"
2025-11-01,2025-11-02,Hotel Angioino & Spa,€ 188,"7,9"
2025-11-01,2025-11-02,Hotel Leopardi,€ 108,"7,3"
2025-11-01,2025-11-02,Hotel Eden,€ 129,"6,9"
2025-11-01,2025-11-02,Ibis Styles Napoli Garibaldi,€ 177,"8,0"
2025-11-01,2025-11-02,Hotel Nuovo Rebecchino,€ 161,"7,2"
2025-11-01,2025-11-02,Hotel Cineholiday,€ 161,"8,2"
2025-11-01,2025-11-02,Hotel Garden Napoli,€ 152,"7,7"
2025-11-01,2025-11-02,Albergo Casablanca,€ 135,"6,9"
2025-11-01,2025-11-02,MergellinaResort,€ 123,"8,4"
2025-11-01,2025-11-02,Hotel Martini,€ 87,"7,6"
2025-11-01,2025-11-02,Napolit'amo Hotel Medina,€ 189,"8,2"
2025-11-01,2025-11-02,Grand Hotel Europa & Restaurant,€ 187,"8,1"
2025-11-01,2025-11-02,Schilizzi Hotel,€ 162,"8,2"
2025-11-01,2025-11-02,Hotel Europa,€ 180,"8,0"
2025-11-01,2025-11-02,Palace Napoli,€ 180,"7,9"
2025-11-01,2025-11-02,Palazzo Sant'Antonio,€ 184,"7,4"
2025-11-01,2025-11-02,Hotel Joyfull,€ 182,"8,0"
2025-11-02,2025-11-03,Best Western Hotel dei Mille,€ 84,"8,0"
2025-11-02,2025-11-03,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 62,"7,8"
2025-11-02,2025-11-03,Villa Margherita,€ 155,"8,8"
2025-11-02,2025-11-03,Hotel Colombo,€ 54,"7,7"
2025-11-02,2025-11-03,THE SUN HOTEL BOUTIQUE NAPOLI,€ 137,"8,9"
2025-11-02,2025-11-03,Hotel Cristina,€ 94,"8,7"
2025-11-02,2025-11-03,Schilizzi Hotel,€ 102,"8,2"
2025-11-02,2025-11-03,Hotel Cesare 14,€ 99,"6,4"
2025-11-02,2025-11-03,Hotel Eden,€ 67,"6,9"
2025-11-02,2025-11-03,Hotel Toledo,€ 166,"7,3"
2025-11-02,2025-11-03,Hotel Potenza,€ 90,"8,1"
2025-11-02,2025-11-03,Il Tesoro Smart Suite & SPA,€ 89,"8,6"
2025-11-02,2025-11-03,Hotel Villa Maria,€ 86,"7,8"
2025-11-02,2025-11-03,MH Design Hotel,€ 114,"7,8"
2025-11-02,2025-11-03,Hotel Neapolis,€ 182,"8,0"
2025-11-02,2025-11-03,Hotel Garden Napoli,€ 104,"7,7"
2025-11-02,2025-11-03,Rex Lifestyle Hotel,€ 146,"8,9"
2025-11-02,2025-11-03,Ecumano Space,€ 147,"7,8"
2025-11-02,2025-11-03,Hotel Diamond,€ 84,"7,7"
2025-11-02,2025-11-03,Correra 241 Lifestyle Hotel,€ 145,"8,7"
2025-11-02,2025-11-03,Ibis Styles Napoli Garibaldi,€ 117,"8,0"
2025-11-02,2025-11-03,San Marco Hotel,€ 221,"7,9"
2025-11-02,2025-11-03,Albergo del Golfo,€ 115,"7,8"
2025-11-02,2025-11-03,Hotel Mergellina,€ 105,"7,9"
2025-11-02,2025-11-03,Vomero High Hotel,€ 105,"8,8"
2025-11-02,2025-11-03,Chiaja Hotel de Charme,€ 112,"8,2"
2025-11-02,2025-11-03,Hotel Clarean,€ 89,"7,0"
2025-11-02,2025-11-03,Hotel Lanfipe Palace,€ 116,"8,6"
2025-11-02,2025-11-03,Palazzo Sant'Antonio,€ 159,"7,4"
2025-11-02,2025-11-03,Hotel Cineholiday,€ 90,"8,2"
2025-11-02,2025-11-03,Napolit'amo Hotel Medina,€ 135,"8,2"
2025-11-02,2025-11-03,Buono Hotel,€ 111,"7,9"
2025-11-02,2025-11-03,Hotel Leopardi,€ 81,"7,3"
2025-11-02,2025-11-03,Hotel Nuovo Rebecchino,€ 92,"7,2"
2025-11-02,2025-11-03,Grand Hotel Europa & Restaurant,€ 82,"8,1"
2025-11-02,2025-11-03,Hotel Martini,€ 89,"7,6"
2025-11-02,2025-11-03,Napolit'amo Hotel Principe,€ 140,"8,2"
2025-11-02,2025-11-03,Hotel Cimarosa,€ 194,"8,7"
2025-11-02,2025-11-03,MergellinaResort,€ 123,"8,4"
2025-11-02,2025-11-03,H Rooms boutique Hotel,€ 94,"7,3"
2025-11-02,2025-11-03,Golden Hotel,€ 163,"8,5"
2025-11-02,2025-11-03,CX Naples Centrale,N/D,N/D
2025-11-02,2025-11-03,Hotel Angioino & Spa,€ 109,"7,9"
2025-11-02,2025-11-03,Hotel Bella Napoli,€ 94,"8,0"
2025-11-02,2025-11-03,Hotel Federico II,€ 95,"7,7"
2025-11-02,2025-11-03,Art Street Hotel,€ 81,"7,8"
2025-11-02,2025-11-03,Hotel Palazzo Argenta,€ 107,"8,6"
2025-11-02,2025-11-03,Casa D Hotel Napoli,€ 201,"9,5"
2025-11-02,2025-11-03,Hotel Europa,€ 174,"8,0"
2025-11-04,2025-11-05,Best Western Hotel dei Mille,€ 94,"8,0"
2025-11-04,2025-11-05,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 96,"7,8"
2025-11-04,2025-11-05,Villa Margherita,€ 133,"8,8"
2025-11-04,2025-11-05,THE SUN HOTEL BOUTIQUE NAPOLI,€ 189,"8,9"
2025-11-04,2025-11-05,Hotel Cristina,€ 117,"8,7"
2025-11-04,2025-11-05,Schilizzi Hotel,€ 72,"8,2"
2025-11-04,2025-11-05,Hotel Cesare 14,€ 81,"6,4"
2025-11-04,2025-11-05,Hotel Eden,€ 58,"6,9"
2025-11-04,2025-11-05,Hotel Toledo,€ 159,"7,3"
2025-11-04,2025-11-05,Hotel Potenza,€ 90,"8,1"
2025-11-04,2025-11-05,Il Tesoro Smart Suite & SPA,€ 93,"8,6"
2025-11-04,2025-11-05,Hotel Villa Maria,€ 86,"7,8"
2025-11-04,2025-11-05,MH Design Hotel,€ 129,"7,8"
2025-11-04,2025-11-05,Hotel Neapolis,€ 85,"8,0"
2025-11-04,2025-11-05,Hotel Garden Napoli,€ 85,"7,7"
2025-11-04,2025-11-05,Rex Lifestyle Hotel,€ 166,"8,9"
2025-11-04,2025-11-05,Ecumano Space,€ 133,"7,8"
2025-11-04,2025-11-05,Hotel Diamond,€ 82,"7,7"
2025-11-04,2025-11-05,Correra 241 Lifestyle Hotel,€ 119,"8,7"
2025-11-04,2025-11-05,Ibis Styles Napoli Garibaldi,€ 137,"8,0"
2025-11-04,2025-11-05,San Marco Hotel,€ 129,"7,9"
2025-11-04,2025-11-05,Albergo del Golfo,€ 115,"7,8"
2025-11-04,2025-11-05,Hotel Mergellina,€ 105,"7,9"
2025-11-04,2025-11-05,Vomero High Hotel,€ 118,"8,8"
2025-11-04,2025-11-05,Hotel Tiempo,€ 86,"8,0"
2025-11-04,2025-11-05,Hotel Lanfipe Palace,€ 116,"8,6"
2025-11-04,2025-11-05,Hotel Clarean,€ 69,"7,0"
2025-11-04,2025-11-05,Palazzo Sant'Antonio,€ 62,"7,4"
2025-11-04,2025-11-05,Napolit'amo Hotel Medina,€ 117,"8,2"
2025-11-04,2025-11-05,Buono Hotel,€ 119,"7,9"
2025-11-04,2025-11-05,Hotel Leopardi,€ 117,"7,3"
2025-11-04,2025-11-05,Hotel Nuovo Rebecchino,€ 123,"7,2"
2025-11-04,2025-11-05,Grand Hotel Europa & Restaurant,€ 88,"8,1"
2025-11-04,2025-11-05,Hotel Martini,€ 81,"7,6"
2025-11-04,2025-11-05,Napolit'amo Hotel Principe,€ 167,"8,2"
2025-11-04,2025-11-05,Hotel Cimarosa,€ 181,"8,7"
2025-11-04,2025-11-05,MergellinaResort,€ 123,"8,4"
2025-11-04,2025-11-05,H Rooms boutique Hotel,€ 94,"7,3"
2025-11-04,2025-11-05,Golden Hotel,€ 148,"8,5"
2025-11-04,2025-11-05,Hotel Angioino & Spa,€ 109,"7,9"
2025-11-04,2025-11-05,CX Naples Centrale,N/D,N/D
2025-11-04,2025-11-05,Hotel Bella Napoli,€ 106,"8,0"
2025-11-04,2025-11-05,Art Street Hotel,€ 73,"7,8"
2025-11-04,2025-11-05,Hotel Federico II,€ 95,"7,7"
2025-11-04,2025-11-05,Hotel Palazzo Argenta,€ 93,"8,6"
2025-11-04,2025-11-05,Casa D Hotel Napoli,€ 235,"9,5"
2025-11-04,2025-11-05,Hotel Europa,€ 118,"8,0"
2025-11-04,2025-11-05,Fly Boutique Hotel,€ 112,"7,8"
2025-11-04,2025-11-05,Albergo Casablanca,€ 59,"6,9"
2025-11-05,2025-11-06,Best Western Hotel dei Mille,€ 80,"8,0"
2025-11-05,2025-11-06,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 87,"7,8"
2025-11-05,2025-11-06,Villa Margherita,€ 134,"8,8"
2025-11-05,2025-11-06,Hotel Colombo,€ 51,"7,7"
2025-11-05,2025-11-06,THE SUN HOTEL BOUTIQUE NAPOLI,€ 137,"8,9"
2025-11-05,2025-11-06,Hotel Cristina,€ 94,"8,7"
2025-11-05,2025-11-06,Schilizzi Hotel,€ 72,"8,2"
2025-11-05,2025-11-06,Hotel Cesare 14,€ 81,"6,4"
2025-11-05,2025-11-06,Hotel Eden,€ 60,"6,9"
2025-11-05,2025-11-06,Hotel Toledo,€ 103,"7,3"
2025-11-05,2025-11-06,Hotel Potenza,€ 92,"8,1"
2025-11-05,2025-11-06,Il Tesoro Smart Suite & SPA,€ 107,"8,6"
2025-11-05,2025-11-06,Hotel Villa Maria,€ 86,"7,8"
2025-11-05,2025-11-06,MH Design Hotel,€ 119,"7,8"
2025-11-05,2025-11-06,Hotel Garden Napoli,€ 85,"7,7"
2025-11-05,2025-11-06,Rex Lifestyle Hotel,€ 151,"8,9"
2025-11-05,2025-11-06,Ecumano Space,€ 133,"7,8"
2025-11-05,2025-11-06,Hotel Diamond,€ 82,"7,7"
2025-11-05,2025-11-06,Correra 241 Lifestyle Hotel,€ 142,"8,7"
2025-11-05,2025-11-06,Ibis Styles Napoli Garibaldi,€ 108,"8,0"
2025-11-05,2025-11-06,San Marco Hotel,€ 124,"7,9"
2025-11-05,2025-11-06,Albergo del Golfo,€ 115,"7,8"
2025-11-05,2025-11-06,Hotel Mergellina,€ 105,"7,9"
2025-11-05,2025-11-06,Vomero High Hotel,€ 118,"8,8"
2025-11-05,2025-11-06,Hotel Tiempo,€ 86,"8,0"
2025-11-06,2025-11-07,Best Western Hotel dei Mille,€ 80,"8,0"
2025-11-06,2025-11-07,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 54,"7,8"
2025-11-06,2025-11-07,Villa Margherita,€ 144,"8,8"
2025-11-06,2025-11-07,Residence e appartamenti Bausan,€ 75,"7,8"
2025-11-06,2025-11-07,Hotel Colombo,€ 49,"7,7"
2025-11-06,2025-11-07,THE SUN HOTEL BOUTIQUE NAPOLI,€ 137,"8,9"
2025-11-06,2025-11-07,Hotel Cesare 14,€ 81,"6,4"
2025-11-06,2025-11-07,Hotel Cristina,€ 116,"8,7"
2025-11-06,2025-11-07,Schilizzi Hotel,€ 82,"8,2"
